,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1997-01-28,229.40408,231.27184,230.92479,232.26352,231.24745,230.15306
1997-01-29,173.30656,174.73929,174.53964,174.54842,173.81667,172.84761
1997-01-30,183.7739,185.13596,184.81316,185.92992,185.02731,184.08609
1997-01-31,238.45087,239.56107,238.25317,239.09941,237.33272,235.33028
1997-02-01,279.90152,280.90845,278.42157,287.19235,284.8733,280.96417
1997-02-02,273.6908,273.64426,270.44733,279.37778,275.87183,271.42764
1997-02-03,211.09076,213.39761,213.78584,213.76051,213.56851,213.10878
1997-02-04,210.8496,211.28023,209.44345,215.72296,213.4716,210.76698
1997-02-05,251.0144,250.93634,248.01227,260.06564,257.06705,253.33272
1997-02-06,263.2372,263.9278,261.40375,270.23584,267.93564,264.5505
1997-02-07,257.38287,258.7692,256.7104,260.88266,259.0967,256.0435
1997-02-08,241.80988,242.15778,239.831,244.2472,241.63039,238.28975
1997-02-09,234.51408,233.2232,228.16472,236.98557,232.73354,226.86348
1997-02-10,269.24487,268.64743,264.91312,273.88928,270.042,265.20102
1997-02-11,301.5256,301.50027,297.8508,303.9441,300.32507,295.74173
1997-02-12,244.85033,245.90886,243.8104,252.6581,250.7186,247.25679
1997-02-13,206.21402,208.1099,207.91956,208.7917,208.30176,207.35422
1997-02-14,200.18216,200.71991,199.56342,201.92227,200.18393,198.26086
1997-02-15,237.00214,234.97798,231.31195,239.49846,234.74597,230.44379
1997-02-16,278.2661,278.38684,275.07898,280.42902,277.4365,273.39
1997-02-17,244.20586,246.35126,246.66974,244.58965,243.68004,243.13364
1997-02-18,221.887,223.65834,223.10223,222.95358,221.85632,220.26265
1997-02-19,187.55754,189.76067,190.34967,188.4488,188.34647,188.40863
1997-02-20,182.90948,184.262,183.02261,183.5503,182.72075,180.87907
1997-02-21,186.55186,188.24548,187.6584,186.32384,185.81612,184.65257
1997-02-22,190.44467,191.8512,190.73227,192.57318,191.62132,189.96947
1997-02-23,186.71411,187.98491,187.60071,187.93503,187.06934,186.32838
1997-02-24,194.42703,195.68034,194.93985,195.1161,194.20111,193.11136
1997-02-25,217.5199,218.3241,216.83502,221.20822,219.29662,217.12602
1997-02-26,246.83464,247.11235,244.13936,250.74164,248.15073,244.41603
1997-02-27,228.66087,228.86356,226.66727,231.16412,228.41762,225.59056
1997-02-28,188.20796,188.15578,186.81357,190.14839,187.91216,185.84904
1997-03-01,240.09036,239.19539,235.80682,241.15071,237.47784,233.37598
1997-03-02,271.56082,273.06943,270.70996,276.54352,274.9286,271.58017
1997-03-03,216.43063,217.97166,217.38702,219.28246,218.24173,217.0381
1997-03-04,209.51479,208.3908,205.67389,210.24423,206.63174,203.36777
1997-03-05,269.40976,269.05417,266.50513,276.4101,272.7774,269.09518
1997-03-06,263.70526,263.3876,260.75085,268.38504,264.9168,261.48315
1997-03-07,265.2104,266.4988,264.63593,264.96204,263.41144,260.74112
1997-03-08,257.92416,258.3062,255.8191,256.4431,253.93735,250.81802
1997-03-09,264.12085,265.77338,264.38345,268.96066,267.38693,265.01685
1997-03-10,224.06145,225.42166,224.93007,229.33167,228.07529,226.80934
1997-03-11,222.63863,222.90672,220.25626,226.31912,223.79892,220.35757
1997-03-12,232.67535,233.65852,232.00702,235.00938,233.39134,231.07756
1997-03-13,213.27654,214.46548,212.63673,211.26772,209.93318,207.35228
1997-03-14,181.96326,183.51703,183.17169,180.46126,179.95712,179.14784
1997-03-15,205.25322,206.20555,204.70865,208.36182,207.14641,205.1745
1997-03-16,216.25674,216.86574,215.66217,215.09776,213.38332,211.8091
1997-03-17,275.44882,275.31216,271.9704,277.6447,274.32535,270.04645
1997-03-18,228.18065,230.12296,229.45718,227.10136,226.42711,225.24005
1997-03-19,230.65977,231.08253,228.76404,231.28627,229.11308,226.3188
1997-03-20,239.82695,240.4168,239.52481,237.0612,235.08359,234.05858
1997-03-21,304.21655,304.23184,300.93393,306.6173,303.22385,299.1447
1997-03-22,268.86014,269.0973,266.29636,272.58554,269.52936,265.84726
1997-03-23,218.36325,218.67787,215.98914,220.89589,218.14417,214.39394
1997-03-24,216.06926,216.17073,214.12929,217.46019,215.03764,212.26524
1997-03-25,306.7532,307.22778,303.50305,309.61835,306.73175,302.2409
1997-03-26,260.3497,263.29572,264.62384,260.1361,259.9993,260.66504
1997-03-27,226.13179,228.01924,227.89441,231.50237,230.77423,229.80893
1997-03-28,213.42702,215.00482,214.85994,216.01054,215.26965,214.66145
1997-03-29,233.76819,234.52539,232.85152,235.19518,233.34052,231.00961
1997-03-30,234.18599,235.66374,234.27666,229.99905,228.9824,227.05608
1997-03-31,216.15573,217.41298,216.92412,207.11987,205.91833,204.99498
1997-04-01,248.49814,250.10904,250.05489,244.91283,243.7747,243.46172
1997-04-02,284.1444,282.85226,278.8956,286.45786,281.5832,276.6204
1997-04-03,304.01788,304.1335,300.5922,308.225,304.97464,300.5637
1997-04-04,254.99739,256.09442,253.85263,262.8902,261.07806,257.50122
1997-04-05,245.45221,246.45029,243.50467,251.00963,249.26831,245.3423
1997-04-06,247.24747,251.47394,251.77379,254.8323,256.31033,255.32108
1997-04-07,257.99942,260.7612,258.21005,262.02094,261.91776,258.66248
1997-04-08,253.57852,253.22562,251.0993,257.60797,254.21469,250.94289
1997-04-09,305.15356,304.74258,300.33102,309.11072,305.39423,300.41867
1997-04-10,283.07785,284.7736,283.12747,286.25757,284.78296,282.08926
1997-04-11,255.69032,255.4522,252.75458,262.9298,259.67255,255.94441
1997-04-12,258.15802,257.7598,254.73985,259.68423,256.2924,252.74066
1997-04-13,290.82925,290.85455,287.66705,293.96008,290.839,286.817
1997-04-14,287.63306,288.28268,285.197,292.606,289.82892,285.87845
1997-04-15,250.00545,251.08467,248.65253,256.99228,255.23419,251.87134
1997-04-16,224.5573,225.92029,222.99786,227.74498,226.71227,223.16898
1997-04-17,222.06377,222.93831,221.40298,223.55074,221.75688,219.31879
1997-04-18,270.85156,270.95197,264.7393,274.7514,271.0853,263.20078
1997-04-19,257.04788,255.96967,253.3094,262.78198,258.81366,255.16505
1997-04-20,252.83781,252.67627,248.66637,254.44484,251.87988,247.41525
1997-04-21,253.95639,253.42014,249.82741,259.816,256.31653,251.71086
1997-04-22,231.94958,232.85773,230.59802,234.01471,232.36919,229.52542
1997-04-23,234.72952,235.25146,233.53632,237.66727,235.6138,233.28831
1997-04-24,280.00543,277.28656,272.43454,287.32007,281.6504,275.6932
1997-04-25,300.39148,300.2667,296.78613,305.4787,301.9694,297.74786
1997-04-26,300.1885,300.5415,297.30325,306.4548,303.49963,299.32312
1997-04-27,323.9385,322.62192,318.2861,331.9306,326.88983,321.61072
1997-04-28,323.71204,324.45898,320.6859,334.04816,331.32684,326.27005
1997-04-29,293.06873,292.82114,290.05463,297.93823,294.5233,291.18808
1997-04-30,313.19928,312.64246,308.51813,317.11115,312.99683,307.93216
1997-05-01,347.13443,345.78607,339.65024,355.20398,349.94278,342.59793
1997-05-02,323.25998,319.28888,310.5452,328.07053,320.41943,310.4547
1997-05-03,322.17358,321.82004,317.38235,323.9701,320.47662,315.53714
1997-05-04,336.78983,336.94675,333.82437,342.57953,338.79163,334.574
1997-05-05,264.2082,266.08017,265.44507,264.733,263.76297,262.4921
1997-05-06,261.20105,261.09088,258.14,264.56607,261.59335,258.19678
1997-05-07,274.91013,276.02557,273.01276,282.31314,280.61237,276.3828
1997-05-08,270.3579,271.1578,269.90683,274.81296,272.80737,270.47238
1997-05-09,267.33627,268.79245,266.3447,268.24167,266.5498,263.3618
1997-05-10,265.52646,267.97427,268.81116,269.51666,269.62875,270.98343
1997-05-11,306.75745,304.7361,298.98538,315.82556,310.4361,303.86298
1997-05-12,329.2885,328.8794,324.798,338.7165,334.62744,329.24088
1997-05-13,268.8497,271.01276,269.41943,270.1708,269.29648,266.74057
1997-05-14,262.02982,262.4808,260.05344,262.77118,260.38107,257.3716
1997-05-15,330.34637,329.59836,324.34042,337.02856,332.71298,326.35342
1997-05-16,317.92096,318.32352,315.1558,321.2442,318.27396,314.38187
1997-05-17,293.7601,295.18417,293.14435,293.7861,292.30243,289.632
1997-05-18,338.3553,337.7096,333.49185,341.96277,337.61,332.42224
1997-05-19,339.73044,339.74374,335.45694,344.29895,340.79922,335.73865
1997-05-20,340.4307,340.44553,336.38672,344.8414,341.39777,336.77692
1997-05-21,337.24637,336.40756,331.6929,345.59595,341.14612,335.36023
1997-05-22,339.4039,338.66193,333.85385,344.424,340.1974,334.59824
1997-05-23,309.56274,310.54312,308.45605,307.49588,305.4341,303.08255
1997-05-24,320.58932,319.99542,315.9398,323.67358,319.57983,314.61426
1997-05-25,361.07498,360.7522,356.61343,368.37567,364.22507,358.8794
1997-05-26,364.10907,362.88702,357.27884,370.03055,364.82214,358.22696
1997-05-27,337.69757,338.63657,336.06772,343.4282,341.00162,337.5116
1997-05-28,289.27658,289.62115,286.8556,293.3888,290.6105,286.83313
1997-05-29,299.968,299.59293,297.3144,301.89984,298.09497,294.87006
1997-05-30,314.93448,315.018,311.73346,320.9705,317.50906,313.1706
1997-05-31,323.85165,324.10474,321.72794,327.9399,324.60446,321.39114
1997-06-01,347.6014,348.99045,346.33426,350.53946,348.45316,345.23264
1997-06-02,368.49405,368.09177,363.583,373.49896,369.2401,363.961
1997-06-03,302.85,305.12466,302.63147,307.09946,306.56052,303.2213
1997-06-04,263.67606,264.41223,262.05228,267.7331,265.67303,262.50186
1997-06-05,298.04974,298.84122,295.94293,303.42264,301.04672,297.2109
1997-06-06,277.32806,278.29794,276.7373,278.26694,276.4461,274.21707
1997-06-07,287.86145,289.14038,287.4057,290.05798,288.30292,285.67023
1997-06-08,301.21173,301.7283,298.94315,304.75098,302.16586,298.66153
1997-06-09,327.0478,327.0475,323.50485,331.34692,327.96985,323.54965
1997-06-10,360.61923,359.8162,355.01367,364.86264,360.39282,354.81433
1997-06-11,360.49615,359.62842,355.48608,365.01642,360.51025,355.71545
1997-06-12,330.01672,331.20752,328.16843,333.90985,332.0446,328.39017
1997-06-13,294.35587,294.81766,292.025,298.39038,295.76306,292.2586
1997-06-14,341.3039,340.3405,335.29086,346.72055,341.98825,335.7107
1997-06-15,336.50464,337.48407,334.33038,342.5417,340.0434,335.9371
1997-06-16,326.34253,326.07297,322.62958,330.94034,327.25916,322.9142
1997-06-17,352.63074,351.50677,346.47806,358.4135,353.60645,347.66965
1997-06-18,334.676,335.12933,332.66562,338.28635,335.29834,332.14386
1997-06-19,305.5971,305.38275,303.11185,309.29007,305.75616,302.55856
1997-06-20,299.3116,299.7546,297.34674,301.79257,299.19034,295.76105
1997-06-21,301.8699,302.54944,300.38815,306.30753,303.77563,300.71097
1997-06-22,310.99002,311.39343,309.40045,315.61584,312.67407,309.77475
1997-06-23,341.22137,339.97195,336.12775,346.0352,341.25323,336.51242
1997-06-24,365.69678,363.69244,356.11053,370.70828,365.07245,356.62418
1997-06-25,377.35254,375.9646,368.58444,383.96213,378.86337,370.363
1997-06-26,323.51257,326.52997,327.2252,328.64886,328.1344,328.15524
1997-06-27,313.13785,313.50833,309.6507,322.59137,319.36896,313.9257
1997-06-28,308.48444,308.6467,305.54257,313.57886,310.48154,306.46042
1997-06-29,326.45166,326.27393,322.72668,332.74118,329.08847,324.56915
1997-06-30,349.45853,348.19006,343.14487,356.64337,351.7314,345.75623
1997-07-01,373.54312,371.8141,365.66617,382.05002,376.57294,369.4351
1997-07-02,381.8957,382.18845,377.37885,387.40387,384.29593,378.82938
1997-07-03,377.77316,377.59164,372.96805,382.45847,378.5652,373.1692
1997-07-04,374.19284,374.38742,370.73965,377.1939,373.6596,369.38483
1997-07-05,383.1833,382.48224,377.1764,392.213,387.34482,380.65555
1997-07-06,391.74756,390.54968,384.83768,400.33582,395.12482,388.3886
1997-07-07,386.9315,386.20636,381.02228,393.1667,388.6769,382.7396
1997-07-08,381.669,380.44647,375.0481,385.03693,379.6369,373.12564
1997-07-09,371.65723,371.97293,368.0057,376.8337,373.411,368.64938
1997-07-10,363.6996,363.25784,359.03384,369.40067,365.081,359.8788
1997-07-11,363.05225,361.95343,356.89697,367.9269,362.91934,356.7019
1997-07-12,373.5727,372.98267,368.74792,379.8719,375.43277,370.241
1997-07-13,359.87134,359.42505,356.061,362.04233,358.044,353.87375
1997-07-14,327.71725,329.3184,327.7847,327.12772,325.59982,323.5781
1997-07-15,316.43826,317.94293,316.64288,316.56723,315.13675,313.79547
1997-07-16,339.26245,338.5859,333.4791,345.55045,341.6514,335.7126
1997-07-17,342.64587,342.14417,337.6345,349.46545,345.44913,340.05835
1997-07-18,342.0069,341.6927,337.84866,346.9558,343.2578,338.92813
1997-07-19,343.49875,342.44272,338.24133,350.5474,345.9034,340.35217
1997-07-20,351.19858,351.3259,348.00317,355.15945,351.41437,347.2009
1997-07-21,371.60764,371.5647,367.22226,378.6504,374.6497,369.26404
1997-07-22,391.83957,391.29352,385.85898,401.1685,396.53027,389.91678
1997-07-23,391.36646,391.09128,385.8346,397.81155,393.4753,387.0231
1997-07-24,386.1305,385.97156,381.84607,390.17233,386.17108,381.2856
1997-07-25,391.51297,390.67313,385.33093,397.26987,392.2417,385.78918
1997-07-26,377.90866,376.89868,371.7695,381.4175,376.31998,370.0406
1997-07-27,374.92245,374.76974,370.56882,381.34424,377.3545,372.13348
1997-07-28,316.2759,317.759,315.6487,314.34427,312.48865,309.41098
1997-07-29,361.35333,362.09637,358.43512,360.61368,357.87704,353.51422
1997-07-30,351.03467,353.3981,352.52438,351.58698,350.69067,349.56052
1997-07-31,373.70816,374.25958,370.6233,377.79056,374.5748,370.12686
1997-08-01,382.26566,383.1039,379.35382,388.5566,385.70447,380.87103
1997-08-02,336.53738,337.70407,334.10913,339.41266,337.16205,332.67047
1997-08-03,347.657,347.03287,340.98236,352.78653,348.78714,341.80264
1997-08-04,350.63974,349.98013,345.16357,358.08798,353.99048,348.21753
1997-08-05,363.11063,362.96545,358.57306,369.5295,365.71082,360.45996
1997-08-06,375.24152,374.6736,370.1236,382.15604,377.64154,372.06885
1997-08-07,318.61786,318.81192,315.9232,319.75687,316.7823,313.0841
1997-08-08,321.22342,321.34772,318.5433,325.38425,322.10257,318.2895
1997-08-09,364.61282,363.67194,358.88266,371.0612,366.46823,360.85107
1997-08-10,384.7516,384.70908,380.4952,389.57013,385.7576,380.96503
1997-08-11,388.04468,388.05652,383.52136,395.439,391.4595,385.9053
1997-08-12,390.44452,390.88583,386.5709,396.20154,392.63226,387.5017
1997-08-13,353.85358,353.26822,348.52853,351.03705,346.78918,341.39517
1997-08-14,374.13843,372.21182,365.65872,377.89465,372.0954,364.4806
1997-08-15,381.32492,381.2827,377.02176,386.0378,382.10883,376.80246
1997-08-16,383.10074,383.821,380.71542,386.76324,383.79956,380.06302
1997-08-17,358.23837,358.48453,355.27966,357.2733,353.99933,350.15277
1997-08-18,374.00787,374.9225,371.936,376.15744,373.28897,369.5163
1997-08-19,383.4016,383.9658,380.1854,387.72095,384.38153,379.877
1997-08-20,378.52545,379.66516,376.16028,382.4617,379.83682,375.64014
1997-08-21,374.63077,375.01132,371.4061,379.92026,376.52097,372.06216
1997-08-22,368.6734,369.62424,366.6137,372.16415,369.49094,365.7897
1997-08-23,291.92853,294.10855,294.28857,293.52625,292.38535,291.47702
1997-08-24,299.4374,300.37805,298.2027,304.903,302.7053,299.5671
1997-08-25,311.93637,312.74258,309.9677,318.3818,315.94138,312.22794
1997-08-26,336.08087,336.12958,332.76718,341.42224,337.88083,333.66507
1997-08-27,331.31458,330.71115,327.21808,336.00693,332.18304,327.8119
1997-08-28,329.73853,328.6387,325.44556,335.32898,330.9502,326.82266
1997-08-29,359.11002,356.54626,349.4906,364.25558,357.80313,349.72543
1997-08-30,348.8429,348.78195,345.06592,352.95908,349.44583,345.11884
1997-08-31,361.40335,360.951,356.4399,367.6283,363.38324,357.96225
1997-09-01,333.15033,334.91043,333.07452,335.81174,334.33395,331.8802
1997-09-02,307.35825,307.4311,304.72687,312.0181,308.74567,305.15115
1997-09-03,330.97144,331.4389,328.1065,337.85748,334.76636,330.37103
1997-09-04,339.35013,339.15887,335.38123,344.08588,340.21564,335.4374
1997-09-05,359.0027,358.0759,352.49533,362.4516,357.65097,351.10153
1997-09-06,352.87723,353.10242,350.22937,358.8737,355.17926,351.2748
1997-09-07,350.0649,349.1694,345.20544,355.54083,351.05115,346.2895
1997-09-08,357.65503,358.9028,356.52115,360.6976,358.32373,355.44653
1997-09-09,349.5491,351.8923,350.1274,355.5378,354.16635,351.19745
1997-09-10,293.0178,294.28397,292.73618,298.00354,296.15143,293.7747
1997-09-11,319.7714,320.86417,318.1983,325.05682,322.67398,318.98566
1997-09-12,323.85364,324.92197,322.5901,329.76868,327.36557,324.078
1997-09-13,339.08755,340.07193,338.0019,345.75903,343.20322,340.2157
1997-09-14,363.5915,361.7532,356.08252,372.65744,366.96182,360.0213
1997-09-15,367.50424,367.48627,363.57864,373.22104,369.29684,364.44876
1997-09-16,352.17017,353.42014,351.5511,354.89822,352.53787,350.0271
1997-09-17,357.15817,358.22437,355.57825,362.67914,360.16986,356.63647
1997-09-18,282.3022,284.69263,284.69284,284.8624,284.13425,283.3837
1997-09-19,276.28506,275.7421,273.68875,280.42307,276.55374,273.69098
1997-09-20,269.18527,270.5992,269.21082,270.75793,269.22394,266.89307
1997-09-21,279.93118,282.00208,281.386,278.61276,277.9121,276.7003
1997-09-22,249.12611,251.4278,251.72455,250.9725,250.53046,250.16008
1997-09-23,250.1436,251.59175,251.42265,252.6579,251.06386,249.8333
1997-09-24,258.97003,260.2743,259.18494,259.4006,258.12146,256.45392
1997-09-25,283.28012,282.8682,280.73514,283.80548,280.49203,277.6002
1997-09-26,334.76617,334.273,330.3175,337.9105,333.82553,328.81393
1997-09-27,339.30847,339.9416,336.86615,342.2991,339.1437,334.96136
1997-09-28,326.10605,327.77258,326.15253,332.8855,330.89456,327.8529
1997-09-29,307.16595,308.60147,308.23453,315.41272,313.4969,311.66513
1997-09-30,343.14453,344.73093,341.15997,347.6068,345.35645,340.44928
1997-10-01,267.93124,270.71442,271.55792,271.2564,271.0528,271.0964
1997-10-02,267.1249,268.5363,267.29532,270.42593,268.91156,266.79166
1997-10-03,283.54852,284.59268,282.6445,286.79416,284.79886,282.12646
1997-10-04,310.02286,310.26584,307.24472,313.63077,310.74127,307.01273
1997-10-05,323.79172,324.12314,320.31604,326.2538,323.07062,318.28516
1997-10-06,330.53745,330.35342,327.4846,336.17914,332.23248,328.173
1997-10-07,338.80234,339.18948,335.82175,345.09918,341.81818,337.46793
1997-10-08,280.17563,280.0749,277.35544,280.44724,277.2687,273.7737
1997-10-09,329.33902,328.70026,323.99722,330.49542,326.2201,320.5095
1997-10-10,335.6268,335.54434,331.8521,343.4086,339.55762,334.67706
1997-10-11,296.33774,296.823,294.64008,302.2275,299.39594,296.1984
1997-10-12,265.71393,266.67676,264.4294,268.43457,266.4502,263.6405
1997-10-13,308.5141,308.79816,305.80246,312.9754,309.9688,306.02026
1997-10-14,255.40558,256.61215,255.65862,258.10422,256.40402,254.78302
1997-10-15,228.9695,230.23044,229.4962,230.9031,229.59454,228.26712
1997-10-16,276.07663,276.5412,274.38806,279.94382,277.31113,274.26685
1997-10-17,347.5385,347.0787,342.77902,352.61914,348.36368,343.09274
1997-10-18,346.18738,347.68585,344.13177,350.28232,348.11298,343.44485
1997-10-19,357.10678,359.18488,356.44232,360.45102,359.05322,355.7562
1997-10-20,315.97433,318.23334,315.1869,324.00964,322.8734,318.53305
1997-10-21,268.66702,269.28406,267.13367,275.53513,272.94363,269.39905
1997-10-22,291.5886,292.25208,289.43256,297.12354,294.75793,291.14005
1997-10-23,238.86555,240.15108,239.62486,238.56567,237.06903,236.2895
1997-10-24,230.93582,233.29318,234.02797,232.6308,231.95363,231.23335
1997-10-25,266.16525,267.4463,266.14023,268.87897,267.03275,264.7943
1997-10-26,293.81964,294.99982,292.98834,296.54742,294.52188,291.98883
1997-10-27,332.3341,332.57568,329.50055,335.44025,332.2415,328.43225
1997-10-28,309.32724,311.12723,309.93604,315.23553,313.65976,311.56638
1997-10-29,272.2393,273.57422,274.20523,275.1359,273.5751,273.8702
1997-10-30,276.07037,276.69827,274.61124,280.88492,278.43878,275.38785
1997-10-31,254.86021,255.92258,255.16992,260.90985,258.95193,257.29343
1997-11-01,253.69131,254.80627,253.31755,256.16415,254.55637,252.63669
1997-11-02,295.90253,296.4938,293.71332,303.27246,300.37527,296.43958
1997-11-03,257.47815,259.40588,259.30872,257.17636,256.42993,255.59912
1997-11-04,285.52112,287.26645,286.06705,288.4746,286.88733,284.42944
1997-11-05,324.36594,324.68314,321.78314,326.88385,323.60596,319.83038
1997-11-06,317.19485,318.04553,315.21448,322.70193,319.9091,316.4937
1997-11-07,279.86795,280.80914,278.8209,285.18167,283.04904,280.12018
1997-11-08,259.2091,260.72995,259.05383,262.81427,261.43103,258.9715
1997-11-09,261.49475,262.71088,261.3405,264.57578,262.81018,260.36752
1997-11-10,237.4071,238.02986,237.98274,239.66624,237.63757,236.73761
1997-11-11,248.63443,250.61246,249.1057,254.21487,253.37215,250.6337
1997-11-12,231.64653,232.80783,231.88712,235.97176,234.29753,232.20486
1997-11-13,219.71974,222.61818,222.89757,225.83383,226.38786,226.00612
1997-11-14,219.81361,221.37746,219.951,220.23749,219.22548,217.34895
1997-11-15,257.3396,257.5347,255.6353,257.21167,254.45018,251.69319
1997-11-16,295.25742,297.26147,295.43652,299.83255,298.4809,295.88083
1997-11-17,266.03647,267.3788,266.17084,271.06226,269.4088,267.31165
1997-11-18,259.24588,260.3469,258.43024,266.24905,264.18594,260.8603
1997-11-19,235.29013,236.97829,236.31636,237.78082,237.07532,235.98659
1997-11-20,241.0432,241.12485,237.99203,244.81291,241.96658,237.64899
1997-11-21,278.61313,280.88962,279.97787,280.55554,279.56897,277.74146
1997-11-22,231.87689,233.29877,233.22462,238.20264,237.06401,236.4926
1997-11-23,217.24388,218.56131,218.08733,220.96376,219.77094,218.81287
1997-11-24,212.97194,214.40125,213.188,217.90924,216.83661,214.61935
1997-11-25,246.58792,247.1114,244.95837,249.84459,247.51149,244.4468
1997-11-26,268.3977,268.329,265.5248,272.2844,268.974,265.01328
1997-11-27,284.1664,285.53525,283.47357,287.34012,285.3085,282.40414
1997-11-28,331.5288,330.94476,326.69714,336.75977,332.45166,327.32532
1997-11-29,308.69745,311.01877,309.3648,314.4875,313.37653,310.8087
1997-11-30,239.88176,240.06491,237.63759,243.37344,240.64851,237.24765
1997-12-01,239.22025,240.39058,239.05995,240.0281,238.25345,236.05862
1997-12-02,276.18097,276.63654,274.29086,281.83487,278.98328,275.54785
1997-12-03,247.16667,248.58014,247.20824,252.77635,251.2732,249.07391
1997-12-04,232.43979,234.09517,233.83334,233.44836,232.41275,231.69519
1997-12-05,274.653,274.70496,271.443,279.42078,276.20145,271.81256
1997-12-06,270.67566,273.39865,272.33954,269.6633,269.5467,267.84256
1997-12-07,242.16338,244.56483,242.20183,249.03084,248.20593,244.08945
1997-12-08,253.94948,254.27188,252.0608,256.8556,254.10799,250.69456
1997-12-09,332.0276,332.27417,328.76846,339.27588,335.6454,330.92633
1997-12-10,324.6133,324.38977,320.73505,329.96585,326.22028,321.97543
1997-12-11,322.81284,323.72815,320.47614,326.3209,323.5391,319.25058
1997-12-12,330.21436,329.75455,325.75568,334.84842,330.33768,325.37823
1997-12-13,325.02527,324.91525,321.07565,330.87857,326.8492,321.8225
1997-12-14,311.02316,311.3,308.70007,315.9578,312.53033,308.95752
1997-12-15,300.04694,301.34393,299.5807,304.31122,302.14944,299.5543
1997-12-16,313.99408,315.42422,312.45355,317.75406,315.7215,312.05255
1997-12-17,325.73935,326.6834,322.99716,331.33777,328.54858,323.73157
1997-12-18,290.63513,294.7037,295.0212,291.43652,292.30597,292.03342
1997-12-19,241.14384,244.65414,246.49812,242.59505,242.97375,244.26427
1997-12-20,241.7756,242.76108,240.90302,246.00398,243.92094,240.81883
1997-12-21,232.94249,234.51917,232.51741,236.69336,235.0122,231.33958
1997-12-22,245.27094,247.60901,247.7789,241.43365,241.09207,240.89035
1997-12-23,278.3665,279.76837,277.8998,278.39398,276.63696,274.00217
1997-12-24,275.45325,276.9144,274.12973,277.5977,276.04874,272.48782
1997-12-25,261.3513,263.55902,262.62985,259.31708,258.59775,257.08954
1997-12-26,207.69566,209.43927,209.38776,209.06639,208.05904,206.86623
1997-12-27,181.83966,183.89766,184.4026,184.92627,184.64365,184.23433
1997-12-28,191.81062,193.23752,192.66626,192.9843,192.04031,190.79657
1997-12-29,224.9609,228.54001,229.71259,224.55296,225.57172,226.20935
1997-12-30,178.42004,180.08806,179.90788,177.79718,177.35611,176.61148
1997-12-31,172.0089,174.65456,176.05052,169.27586,169.87184,171.0103
1998-01-01,174.10786,175.79666,176.10918,174.95317,174.4326,174.17737
1998-01-02,228.63483,231.0709,231.3061,227.9819,227.78302,227.361
1998-01-03,216.1621,216.67598,213.73914,219.55833,217.41145,213.32077
1998-01-04,207.91727,209.12308,208.5224,209.24873,207.69395,206.14363
1998-01-05,225.34673,226.77881,225.82198,225.14377,223.98581,222.47247
1998-01-06,235.87172,236.96811,235.43098,241.59322,239.95912,237.36452
1998-01-07,159.82065,161.91443,162.2767,161.46144,161.38176,160.85587
1998-01-08,211.13202,213.19225,213.4546,215.79108,215.28162,214.8482
1998-01-09,265.19424,264.8296,261.61417,268.7353,265.22855,261.12314
1998-01-10,285.2583,286.74915,285.0726,290.89108,288.8163,285.91708
1998-01-11,204.71626,207.39853,208.77605,208.58986,208.67104,209.17683
1998-01-12,180.35025,182.54617,183.04558,184.69304,184.77856,184.77579
1998-01-13,208.70607,209.99077,209.01685,208.35669,207.19789,205.61769
1998-01-14,186.62657,188.41635,188.36293,188.28207,187.86916,186.97566
1998-01-15,173.58539,175.52286,175.75537,173.35117,173.16862,173.01657
1998-01-16,180.96106,181.74057,180.1651,182.82825,181.47966,179.38712
1998-01-17,231.21352,232.13907,230.4808,232.5039,230.6797,228.2421
1998-01-18,247.42209,248.25072,246.21431,248.13936,246.14714,243.33592
1998-01-19,211.3045,213.38414,213.13464,209.54341,209.1481,208.54845
1998-01-20,201.0735,202.17412,201.08907,201.80222,200.47627,198.68056
1998-01-21,298.21564,298.25644,294.7789,303.44,299.79248,295.12302
1998-01-22,252.0153,253.16653,250.6468,254.4795,252.5307,249.05832
1998-01-23,197.38702,199.15697,199.35127,197.8446,197.10228,196.49107
1998-01-24,192.71454,193.44263,192.43602,195.20276,193.4747,191.66235
1998-01-25,190.00078,190.99706,190.10088,191.36649,190.12851,188.4731
1998-01-26,215.07973,215.93259,214.45209,214.54292,212.90224,210.92474
1998-01-27,238.61691,240.8545,239.81094,238.8898,238.22975,236.39148
1998-01-28,268.54974,269.72745,268.28412,271.80814,269.72516,267.32584
1998-01-29,259.87335,262.40555,261.35455,264.68442,264.10214,262.18384
1998-01-30,186.47731,188.42285,189.93451,189.15094,188.81447,189.5907
1998-01-31,185.98694,187.31711,186.67879,188.24857,187.35681,186.26672
1998-02-01,219.97006,219.62207,216.62949,224.53743,221.19061,216.92574
1998-02-02,231.57785,231.34479,228.04485,235.41696,232.13623,227.52086
1998-02-03,208.05855,208.12576,207.23294,208.51233,205.85582,204.35889
1998-02-04,226.09335,228.55821,229.52098,225.69902,225.45871,226.15544
1998-02-05,279.40878,280.4476,276.95178,283.56497,281.4214,277.04208
1998-02-06,296.52322,297.41125,294.16135,301.24646,298.54373,294.34366
1998-02-07,240.38058,240.28302,236.30385,243.6357,240.55188,235.39693
1998-02-08,226.56346,228.38539,227.97734,225.34424,224.64453,223.92201
1998-02-09,241.26538,244.06229,245.0659,243.63315,243.64034,244.12206
