,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1990-01-01,105.45382,104.33961,101.59265,103.998985,103.168045,100.80846
1990-01-02,106.29054,106.22881,106.35299,104.00744,104.11438,104.64137
1990-01-03,108.99502,108.06683,106.981445,107.0454,106.478806,106.08371
1990-01-04,110.98213,110.017715,108.64184,108.6051,107.76206,106.69972
1990-01-05,120.30348,119.387856,118.30704,119.37823,118.423035,117.17321
1990-01-06,122.979965,121.81548,120.349266,122.57563,121.36858,119.73107
1990-01-07,108.196175,107.47056,106.598206,107.562416,106.88879,105.97584
1990-01-08,80.1186,79.10285,77.27228,80.880585,80.12617,78.5091
1990-01-09,45.8459,45.412533,45.37032,45.898556,45.42552,45.40168
1990-01-10,80.58469,80.08554,79.36725,78.7197,78.250435,77.541046
1990-01-11,92.39114,92.328255,91.40841,91.90026,91.972534,90.93774
1990-01-12,103.80044,102.08854,100.07227,100.02016,98.66145,97.49969
1990-01-13,104.29284,103.559296,102.1077,102.2375,101.41782,99.99447
1990-01-14,104.79398,102.84112,101.381516,104.52285,102.88213,101.89179
1990-01-15,68.69075,68.64178,68.38588,65.839874,65.19328,64.30875
1990-01-16,130.37851,129.11461,126.68973,133.46626,132.65688,130.38086
1990-01-17,101.82849,101.32965,100.03937,102.19007,101.77991,100.66996
1990-01-18,70.36701,70.38897,70.37444,69.42509,69.05146,68.45414
1990-01-19,78.118866,75.989174,72.21256,78.9887,77.11737,73.50345
1990-01-20,97.62758,98.64854,98.629105,96.41042,97.4099,97.49538
1990-01-21,61.780186,60.342827,58.900185,65.108025,63.704235,62.21752
1990-01-22,111.85026,110.733536,108.79475,112.31358,111.155426,108.84709
1990-01-23,118.885056,118.749695,119.103806,121.223,120.91876,120.73267
1990-01-24,90.99139,91.75157,92.81619,86.38069,87.38934,89.299065
1990-01-25,58.860706,58.599304,57.463474,58.876335,58.82087,57.909573
1990-01-26,55.48697,54.279114,52.472675,55.55067,54.423725,52.768204
1990-01-27,133.51886,131.85619,128.85834,134.58223,133.12439,130.02475
1990-01-28,125.49335,124.85569,125.441124,121.714516,120.913864,121.90653
1990-01-29,152.58328,151.80693,150.39157,151.43239,150.84286,149.50987
1990-01-30,132.43742,129.89116,125.57597,137.04268,134.19687,128.89223
1990-01-31,145.79192,145.26236,143.75668,143.89731,143.48853,142.20168
1990-02-01,134.18166,132.35645,130.63464,130.09273,128.30087,126.711945
1990-02-02,73.813965,74.13805,74.109795,71.82901,71.76154,71.09829
1990-02-03,98.79913,94.89376,90.528076,101.23334,97.38166,93.27359
1990-02-04,98.30043,95.35689,92.66109,102.979195,99.97385,97.41651
1990-02-05,147.62167,146.06323,144.62877,148.57608,146.82495,144.41737
1990-02-06,131.74132,130.21092,128.36511,131.95946,130.30919,128.33508
1990-02-07,131.2451,131.73634,131.41737,129.1108,129.67221,129.36092
1990-02-08,160.16121,159.61917,157.99837,157.81656,157.2522,155.96931
1990-02-09,158.01515,156.54591,155.69513,155.10493,153.85556,153.43274
1990-02-10,122.04682,119.085785,115.70077,118.997215,115.876144,112.71445
1990-02-11,169.41096,167.7473,165.74718,168.33208,167.08759,165.78697
1990-02-12,127.583595,127.38284,126.83643,126.822075,126.79062,126.49821
1990-02-13,80.552864,80.19484,80.125824,78.86375,78.299965,77.66163
1990-02-14,148.34229,145.18254,140.8784,149.64223,146.83202,142.82718
1990-02-15,113.82511,113.49623,112.90046,118.43701,118.08213,117.412964
1990-02-16,94.77721,91.30942,87.86899,97.00373,93.562614,90.4269
1990-02-17,183.86955,182.28389,180.97748,181.78223,180.5358,180.01756
1990-02-18,175.74437,173.97296,171.73207,177.60364,175.90733,173.67458
1990-02-19,194.7804,192.86179,190.47002,194.16014,192.3208,189.96123
1990-02-20,123.12479,119.30939,114.37346,121.277245,117.602875,112.858086
1990-02-21,163.80374,162.03485,158.80934,167.65549,165.99649,162.51746
1990-02-22,104.218765,104.77743,105.20525,106.79664,107.53515,108.241486
1990-02-23,161.75137,161.60153,161.21408,157.69144,157.97269,158.25078
1990-02-24,199.65056,199.5165,199.18782,199.3604,199.63155,199.37079
1990-02-25,212.72754,210.02003,206.29675,211.9179,209.92319,207.39722
1990-02-26,201.07352,199.0139,195.37802,200.81715,199.26282,196.1603
1990-02-27,164.27554,163.31134,159.73314,166.00601,165.22636,161.615
1990-02-28,115.807724,112.32071,110.36312,115.14499,111.9917,110.00941
1990-03-01,175.66269,175.19226,175.84477,170.2665,169.85301,170.89099
1990-03-02,85.55581,84.00358,82.26037,86.55431,85.33206,83.92903
1990-03-03,231.02782,229.26205,227.18553,230.58212,228.974,226.83966
1990-03-04,226.0727,225.05086,223.62851,226.09053,224.96593,223.41377
1990-03-05,199.98245,199.1846,197.62738,195.5895,195.07367,193.66566
1990-03-06,155.46733,154.78297,155.06448,159.24104,158.50902,157.8633
1990-03-07,143.26918,137.76303,132.81068,156.16547,150.5447,144.83421
1990-03-08,184.48892,177.90141,168.4428,192.85757,187.17226,177.847
1990-03-09,153.71577,148.761,144.1311,150.46475,145.9239,141.54935
1990-03-10,170.62872,165.6851,162.06752,168.5754,164.01857,160.5762
1990-03-11,204.1592,199.82684,196.00772,202.96082,199.01906,195.52995
1990-03-12,187.5989,183.73576,180.89157,189.57266,185.54414,182.27042
1990-03-13,176.9444,171.22481,164.92862,179.56137,174.12997,167.20152
1990-03-14,178.30748,175.80664,173.75285,194.2119,191.54124,188.54681
1990-03-15,200.48138,197.05168,193.98117,200.72612,197.84077,195.60736
1990-03-16,145.99104,143.28961,139.77505,146.01935,143.69856,139.76314
1990-03-17,225.89906,225.50693,225.73315,222.37779,221.92929,222.39603
1990-03-18,226.86993,226.68181,225.57465,223.53606,223.90619,223.26326
1990-03-19,217.88492,218.13454,217.30917,215.70734,215.71251,214.57286
1990-03-20,260.7277,259.3227,257.15268,259.4931,258.53802,256.57953
1990-03-21,207.97202,205.06764,200.86006,211.72308,209.19278,204.81877
1990-03-22,186.76541,188.63464,190.50636,179.9325,181.89247,184.53976
1990-03-23,233.03639,232.68504,231.01025,228.70445,229.43637,229.0139
1990-03-24,169.59492,170.75668,173.66957,158.88484,160.64537,164.50436
1990-03-25,229.89052,230.42064,229.63977,238.69725,239.72157,237.38364
1990-03-26,145.67778,147.61015,149.12875,146.65782,148.74904,150.28488
1990-03-27,220.19812,219.69283,219.18866,219.18004,218.40802,217.48743
1990-03-28,169.10895,170.35252,174.57487,166.77324,168.48216,173.63744
1990-03-29,208.26437,205.69484,203.83168,201.4957,199.32845,198.25328
1990-03-30,247.65306,244.55759,240.31622,242.42645,239.82523,236.42818
1990-03-31,259.65652,256.46866,253.09402,254.14865,250.85974,247.89357
1990-04-01,232.53474,230.16124,227.54874,231.40892,229.59174,227.54962
1990-04-02,261.66998,261.74225,261.5776,257.27847,257.50052,257.45486
1990-04-03,284.92307,284.1921,282.79126,285.06253,284.25027,282.69278
1990-04-04,128.40622,129.03072,129.43066,130.20961,130.78584,130.60852
1990-04-05,161.65863,159.84055,157.68294,163.26326,161.33432,158.4828
1990-04-06,139.08865,130.1666,125.25585,141.20132,131.79181,127.05755
1990-04-07,221.57741,225.18997,226.76497,215.89471,219.71194,221.50949
1990-04-08,148.95222,147.52525,145.74367,151.02338,149.56735,147.5708
1990-04-09,146.35248,143.17805,139.87039,150.03835,147.18384,144.10411
1990-04-10,198.83427,198.57437,196.71367,195.17233,194.80505,192.86746
1990-04-11,208.6838,211.9826,213.89453,202.94139,206.35167,208.95163
1990-04-12,244.9372,244.73616,244.07489,245.50357,245.4782,244.33142
1990-04-13,200.71301,204.82127,210.83487,198.85101,202.89476,209.99356
1990-04-14,180.0571,181.54199,182.51825,190.98465,192.31195,193.17723
1990-04-15,94.02372,91.32711,88.546646,94.05852,91.31822,88.963905
1990-04-16,237.26758,231.23283,224.58746,235.39667,229.08057,223.0285
1990-04-17,302.19376,302.18805,301.29797,302.65552,302.50833,301.91626
1990-04-18,243.81213,244.37752,244.0764,253.59395,253.7258,253.29185
1990-04-19,287.943,286.4986,283.71643,286.95163,285.5897,283.3403
1990-04-20,289.09918,288.03122,286.04272,289.11508,287.8299,286.14334
1990-04-21,275.00262,273.81366,270.86115,275.0137,273.92493,271.63098
1990-04-22,303.94852,302.85596,301.55762,304.98322,303.75125,303.02866
1990-04-23,266.55634,264.88605,263.67294,266.46774,264.44702,263.5498
1990-04-24,238.6912,239.00424,236.07333,230.95201,231.40079,229.03818
1990-04-25,289.93143,286.29388,279.96143,289.34747,285.77057,280.47278
1990-04-26,198.38597,202.19455,209.77179,188.23947,192.11633,201.43465
1990-04-27,279.6638,274.63336,267.27194,272.93463,267.63828,261.46313
1990-04-28,240.57355,242.3952,244.17636,241.96068,243.4604,245.71114
1990-04-29,290.52036,287.6419,283.67804,287.02603,283.36664,279.85712
1990-04-30,276.07498,273.03198,268.56985,286.1708,282.56354,277.93906
1990-05-01,294.72495,294.0573,294.0194,294.0761,293.15796,293.5387
1990-05-02,180.76329,183.77786,186.77156,178.64159,181.20045,184.29189
1990-05-03,190.68755,192.86284,195.08214,186.55139,188.81723,191.88657
1990-05-04,193.79572,188.7752,182.75284,187.43275,182.58012,177.009
1990-05-05,224.57808,227.5384,228.5482,221.93196,224.25761,224.71619
1990-05-06,186.84279,181.82115,175.93425,190.95274,185.89142,180.91875
1990-05-07,233.11667,230.09111,226.15831,242.59273,240.41019,236.9539
1990-05-08,215.20505,212.11066,209.09271,221.71655,218.30869,215.33199
1990-05-09,241.95782,238.58513,234.64035,250.07228,245.96196,242.71652
1990-05-10,289.08838,284.30307,277.58075,290.8608,285.75317,280.1664
1990-05-11,278.8371,275.6758,272.45447,280.36526,277.2874,275.5876
1990-05-12,254.43042,252.55862,250.32596,239.11728,236.95769,235.90639
1990-05-13,219.32318,214.07114,205.95447,216.29167,211.09354,204.35927
1990-05-14,210.18016,202.0037,196.21632,209.95633,201.44409,196.1135
1990-05-15,195.13672,192.41191,188.65819,195.66986,192.52081,189.23236
1990-05-16,285.02734,281.25064,276.15906,292.96515,288.9342,284.3733
1990-05-17,296.5434,291.45523,283.32376,316.3509,311.0004,303.53345
1990-05-18,310.61835,307.67157,304.54764,323.077,320.82834,319.60556
1990-05-19,188.30531,191.874,196.76224,191.78368,195.43593,201.17342
1990-05-20,272.29642,271.46994,269.66394,285.9854,284.0822,282.53757
1990-05-21,368.0775,368.07187,365.62485,368.46796,367.67303,365.86288
1990-05-22,355.15536,356.44485,356.28564,361.02094,361.67468,361.824
1990-05-23,244.29088,246.07529,247.1311,243.04791,244.08682,245.39014
1990-05-24,211.35623,207.86995,202.35814,219.69037,216.85936,212.76273
1990-05-25,287.99432,287.44675,287.9026,287.2558,286.08594,287.73578
1990-05-26,306.34192,309.18762,309.18893,312.91476,315.42667,315.86636
1990-05-27,168.24617,172.01445,178.60535,171.99942,175.10742,181.35168
1990-05-28,270.52673,270.99954,270.6694,274.92618,275.03754,275.66165
1990-05-29,356.25348,356.99872,356.23566,366.02655,366.01282,365.41632
1990-05-30,355.02258,355.34213,355.16403,362.97607,362.8377,362.97266
1990-05-31,312.07574,314.02887,317.21118,311.9902,312.91492,315.46973
1990-06-01,266.8951,269.07883,273.12592,268.21646,269.8655,274.4315
1990-06-02,315.19864,315.10532,306.85654,310.87433,310.8076,305.0826
1990-06-03,256.13144,256.11105,258.5721,265.74286,265.5864,267.70657
1990-06-04,300.13034,298.33444,296.52927,297.43118,293.80597,291.33188
1990-06-05,310.66864,310.04962,306.3636,311.76675,310.41837,306.55768
1990-06-06,270.39575,268.49384,265.91898,270.7127,268.99265,267.9079
1990-06-07,259.14645,257.0695,256.00568,256.7105,254.21136,253.42975
1990-06-08,335.6943,336.58194,336.62164,338.1653,338.42987,338.52496
1990-06-09,345.20844,344.9023,342.64523,347.61255,346.90753,345.24753
1990-06-10,337.00552,337.95862,338.9213,330.93863,331.921,334.10614
1990-06-11,380.88507,381.95535,381.69528,382.5736,382.9648,382.77457
1990-06-12,181.29076,183.86081,188.4214,176.24664,177.97646,182.45016
1990-06-13,358.93625,356.70944,352.03775,363.07022,361.1014,357.67297
1990-06-14,324.6285,325.83884,323.11252,324.1284,325.9045,324.46393
1990-06-15,368.18192,367.1887,363.35492,369.25488,367.92474,364.387
1990-06-16,380.3119,379.553,376.8697,381.33264,379.95868,377.07922
1990-06-17,377.06122,377.68237,376.74014,376.9097,376.9523,375.75684
1990-06-18,344.07693,344.89404,343.95352,339.855,340.4851,339.57434
1990-06-19,241.95747,244.11035,245.46791,236.21565,238.19203,239.67085
1990-06-20,321.71466,323.08667,319.485,312.7709,314.40414,309.85458
1990-06-21,333.88348,332.42538,329.44684,327.902,325.6979,321.85153
1990-06-22,259.47308,262.60553,266.17676,251.30946,254.47412,258.43655
1990-06-23,221.79178,221.24118,219.02156,209.50432,209.30594,207.89882
1990-06-24,210.51218,210.94778,212.48515,210.3587,210.60234,212.38243
1990-06-25,208.21811,205.70406,202.3061,203.26384,201.34496,199.71495
1990-06-26,303.3777,304.97998,303.1873,296.07327,298.08142,295.80368
1990-06-27,275.9595,282.76004,290.57828,279.63925,286.25903,292.68417
1990-06-28,331.42026,333.94043,335.89487,329.8435,332.71127,333.93683
1990-06-29,335.19263,336.1873,337.68057,333.58405,334.45126,335.19342
1990-06-30,336.89935,337.35068,336.81726,335.2389,335.55066,334.5667
1990-07-01,318.445,321.0105,323.65375,317.68176,318.94293,321.48187
1990-07-02,314.79706,315.56177,315.9898,318.55612,318.8555,317.65805
1990-07-03,301.98642,303.94913,304.8741,302.5986,304.38986,304.32257
1990-07-04,253.4978,257.972,263.70465,244.14822,248.66957,254.79898
1990-07-05,260.35895,253.06567,247.0068,265.94717,257.64508,250.6695
1990-07-06,281.2087,275.51898,272.33298,299.53943,293.76895,289.31677
1990-07-07,283.28412,277.26715,271.40433,299.2988,293.7425,286.6838
1990-07-08,263.8414,262.70016,261.90112,267.2922,266.3828,265.41983
1990-07-09,250.48154,250.138,250.30801,249.8644,249.95044,249.94827
1990-07-10,248.9505,252.06076,255.26332,250.70009,254.33066,257.37433
1990-07-11,297.4573,299.79398,301.13086,294.1591,296.49216,297.2646
1990-07-12,282.58514,284.4269,285.3824,286.78955,288.81805,288.57977
1990-07-13,270.0519,270.77884,271.87314,262.72852,263.88974,264.9372
1990-07-14,267.29968,270.96558,276.19553,256.0481,259.53928,264.90466
1990-07-15,221.65529,224.28088,227.68938,218.07564,219.8245,222.05177
1990-07-16,233.46263,236.65771,240.75677,238.674,241.7343,245.14748
1990-07-17,285.197,287.14926,290.7815,282.86658,284.41864,287.9257
1990-07-18,251.72513,250.14793,252.58768,247.40865,245.81392,247.83098
1990-07-19,276.0232,275.4653,279.50873,268.87814,268.15732,272.27142
1990-07-20,230.65118,234.27977,237.78484,221.98999,225.63382,228.52554
1990-07-21,247.61218,249.79482,253.22485,238.54427,240.74284,243.5815
1990-07-22,260.3734,262.33966,263.94788,267.0677,268.74072,269.10538
1990-07-23,248.36392,256.32828,264.41992,241.04956,248.5534,256.02698
1990-07-24,299.0299,304.54108,303.83618,298.0675,304.07623,302.33527
1990-07-25,278.8845,281.83047,280.2334,285.4777,290.36514,287.5429
1990-07-26,314.50284,315.36282,316.52008,311.60406,312.71667,313.48468
1990-07-27,303.30945,302.5094,302.49295,307.50095,306.79642,305.7534
1990-07-28,226.63348,227.2791,228.81506,207.85902,208.64346,210.51195
1990-07-29,224.58363,226.35217,229.6086,224.50237,226.39436,229.74838
1990-07-30,276.25854,273.84692,269.8259,284.3643,282.18958,277.22266
1990-07-31,239.1563,234.09502,229.68568,240.78755,235.67232,230.09079
1990-08-01,222.03194,218.95352,217.40836,229.79868,226.22385,223.98866
1990-08-02,294.28888,288.72403,279.86105,304.17834,298.5238,287.94012
1990-08-03,315.03616,313.6369,311.17175,318.5911,317.75653,315.68417
1990-08-04,300.59845,301.79547,301.58884,302.40887,304.22568,304.15067
1990-08-05,274.5093,275.35114,274.98447,275.38245,276.6668,276.0951
1990-08-06,202.4321,204.29898,205.8943,198.45981,201.08743,203.41437
1990-08-07,290.77902,287.3135,281.1895,295.5893,292.0671,284.9643
1990-08-08,282.63812,284.1986,286.56882,276.91504,278.64832,281.28336
1990-08-09,293.2887,292.82916,293.02588,292.8605,292.22043,292.01675
1990-08-10,247.37451,251.22371,251.67287,239.4021,242.7769,242.32637
1990-08-11,265.813,269.57602,272.0313,261.66245,266.04977,268.266
1990-08-12,172.78688,176.9966,184.96646,167.75351,171.44283,178.77277
1990-08-13,221.01584,219.7281,218.9645,230.11954,228.78198,226.99915
1990-08-14,230.84486,227.03647,225.68933,238.30605,234.23666,232.27226
1990-08-15,258.3534,256.9626,254.09842,265.87143,264.8816,261.48807
1990-08-16,248.81334,248.17941,245.68985,249.06544,248.98238,246.84268
1990-08-17,220.7878,221.38509,221.41808,217.41536,218.55606,219.56444
1990-08-18,196.87456,196.86116,194.65146,201.91559,202.869,200.6197
1990-08-19,225.15163,225.19814,221.16133,218.31071,219.41481,216.03557
1990-08-20,247.96716,247.49097,244.04427,262.9693,262.86075,259.05844
1990-08-21,186.69766,183.36183,180.95139,191.9859,187.71643,183.89902
1990-08-22,197.02795,194.6421,192.12576,198.55763,195.69913,193.01201
1990-08-23,212.92564,211.72331,211.27296,222.3344,220.81653,219.63673
1990-08-24,260.5191,258.7306,256.06818,260.704,258.99557,256.80988
1990-08-25,274.96854,274.06143,272.60693,273.90286,272.85413,271.36896
1990-08-26,265.94315,266.0618,264.66968,266.297,265.96252,264.36084
1990-08-27,251.6822,252.15172,251.3878,251.93503,252.35226,251.39264
1990-08-28,229.3574,230.27928,230.53366,226.08351,227.17151,228.15994
1990-08-29,242.14986,241.21033,238.05766,241.58388,241.08365,237.95236
1990-08-30,250.7387,249.49625,247.87904,247.74957,246.28777,244.42801
1990-08-31,234.52228,233.46124,233.80847,232.53734,231.07826,230.7977
1990-09-01,238.96443,239.81516,240.67232,232.5325,233.43947,234.68977
1990-09-02,247.27237,245.19008,241.53912,246.8069,244.37193,240.15022
1990-09-03,207.47693,204.75679,204.7677,209.82877,205.69173,204.2752
1990-09-04,154.1583,154.56686,157.20686,161.02972,160.4912,162.12186
1990-09-05,189.13669,189.7834,187.93127,185.86633,186.692,185.18365
1990-09-06,242.1787,243.96411,246.32431,233.79654,236.27011,239.74216
1990-09-07,259.22034,259.6945,258.9871,256.37512,257.21048,256.8561
1990-09-08,230.37679,231.01236,230.94719,226.9667,227.71346,227.68707
1990-09-09,243.76723,243.21591,242.41753,246.12949,245.1401,244.03462
1990-09-10,249.72336,247.30904,243.75827,249.8514,247.27869,243.64438
1990-09-11,226.81555,225.90012,221.44398,229.50557,227.24458,221.93188
1990-09-12,213.0334,212.34923,213.6299,209.64726,208.855,210.24152
1990-09-13,210.66052,209.18341,209.2587,205.9896,204.27676,204.68507
1990-09-14,201.24583,201.04355,199.55606,198.24706,197.8568,196.41983
1990-09-15,256.26205,254.87776,253.28333,255.495,254.14276,252.83276
1990-09-16,237.89561,237.20808,236.79478,242.97333,241.95789,241.02452
1990-09-17,207.87617,206.72856,206.07382,213.83957,212.55983,211.22037
1990-09-18,185.89342,186.35107,183.79294,188.5754,189.35492,186.92667
1990-09-19,187.78046,189.22513,186.80284,183.48969,185.25743,183.1921
1990-09-20,246.51036,245.00041,243.28697,245.45998,244.002,242.66368
1990-09-21,241.54276,240.34521,238.56577,241.04994,239.80159,238.15631
1990-09-22,176.9386,178.92339,178.19553,171.64677,173.27724,173.34883
1990-09-23,165.81279,166.63571,167.08978,162.61607,163.1075,163.32545
1990-09-24,169.77669,165.35472,160.6503,175.34773,169.78642,163.70961
1990-09-25,226.99483,226.07133,224.34366,226.87743,226.02754,224.36023
1990-09-26,226.63603,224.79836,221.97949,226.89828,225.26178,222.87794
1990-09-27,226.06084,225.69553,224.20154,226.23175,225.75758,224.33289
1990-09-28,213.93758,212.09471,210.46725,210.2084,208.51479,207.24655
1990-09-29,229.64734,228.05937,225.83415,228.79076,227.1907,224.9886
1990-09-30,199.50923,198.01549,197.15662,196.0527,194.63477,193.92357
1990-10-01,159.75456,154.41193,149.90913,156.77522,150.89354,145.62059
1990-10-02,201.17278,196.2195,187.42381,200.94481,196.07062,187.15193
1990-10-03,96.06585,96.63343,99.063576,99.44112,100.58749,103.28593
1990-10-04,100.68796,100.079,108.07734,98.461876,98.28362,107.00284
1990-10-05,155.11415,154.96289,156.16243,148.22908,148.68388,150.39192
1990-10-06,131.64157,129.83553,127.36558,124.29171,122.4268,120.232315
1990-10-07,141.36371,141.32343,142.4186,136.12508,136.84679,139.20909
1990-10-08,171.23814,170.27391,167.78252,166.3602,165.77953,164.16629
1990-10-09,131.63101,129.33763,127.24056,128.98425,126.63761,124.54557
1990-10-10,143.62163,140.2858,135.70547,147.5384,144.69814,140.23799
1990-10-11,187.85692,186.47897,183.4799,187.71013,187.31645,185.45572
1990-10-12,201.55759,199.20625,195.69344,201.90508,200.13176,197.56598
1990-10-13,194.20816,193.54617,192.27325,193.06236,192.67465,191.7407
1990-10-14,150.68765,150.50859,149.60641,154.6322,153.93857,152.82492
1990-10-15,158.52501,158.24605,157.92422,155.44708,155.40384,155.57997
1990-10-16,110.29411,110.144066,110.77711,106.73417,106.48094,106.96249
1990-10-17,144.32385,145.79951,146.87032,141.29178,143.0417,143.55913
1990-10-18,110.28543,111.51969,113.88244,100.14231,101.45396,104.470024
1990-10-19,140.81758,135.80237,129.2023,140.13913,135.36232,128.91545
1990-10-20,160.66388,160.77866,160.64598,154.41197,155.00162,155.92801
1990-10-21,90.37752,89.95887,89.20883,89.63428,89.75265,89.45421
1990-10-22,131.55946,130.19125,126.267,126.92067,125.49253,121.36448
1990-10-23,134.87257,136.99956,140.65535,128.5391,130.64442,135.00508
1990-10-24,154.76923,153.77203,153.30789,150.5,149.41397,149.02147
1990-10-25,156.7085,154.97731,153.96326,153.08272,151.65585,151.04236
1990-10-26,170.51567,169.18669,167.70499,169.55424,168.26913,166.86676
1990-10-27,129.92007,127.24167,123.80897,130.84996,128.13579,124.380394
1990-10-28,157.54381,155.14122,151.39487,156.23126,154.10881,150.61288
1990-10-29,158.37813,157.38676,156.5703,157.7886,156.79013,155.83957
1990-10-30,155.29909,154.89319,153.8942,157.09763,156.75499,155.4816
1990-10-31,115.90439,114.58491,111.48961,118.85253,117.34509,113.585396
1990-11-01,159.17903,157.26971,152.91522,157.8117,156.0597,151.8312
1990-11-02,149.9144,151.99878,151.65733,147.88976,150.17448,150.07486
1990-11-03,125.92143,126.802925,129.20456,124.1667,125.09736,127.48895
1990-11-04,128.3902,127.943954,126.8999,126.66174,125.878685,124.474815
1990-11-05,125.51672,125.86895,125.46967,124.71112,125.06146,125.11838
1990-11-06,140.84718,139.02141,136.41399,140.03842,138.25108,135.46913
1990-11-07,143.86446,142.35861,140.69798,140.30841,138.76091,136.9462
1990-11-08,81.142525,83.05402,85.210335,82.61869,84.621506,86.677155
1990-11-09,104.92538,103.72153,103.67221,101.43594,99.99973,99.808365
1990-11-10,71.869484,74.1862,77.7862,67.757675,69.959114,73.963646
1990-11-11,120.58354,121.168686,121.7843,116.57519,117.0286,117.562096
1990-11-12,152.59999,150.89691,148.66008,151.77477,150.08841,147.83916
1990-11-13,148.20316,146.5699,144.69347,146.29431,144.59619,142.5789
1990-11-14,136.14165,134.79982,133.68349,132.90839,131.60866,130.6068
1990-11-15,124.89159,124.14644,123.566055,121.55554,121.12657,121.11532
1990-11-16,114.93485,115.607574,116.13408,109.87853,110.80517,111.64047
1990-11-17,109.54039,108.44387,106.49988,109.54203,108.53009,106.872925
1990-11-18,71.38422,70.75514,70.06782,70.25423,69.68614,69.11414
1990-11-19,93.543915,90.110306,85.94094,92.758125,89.58178,85.53153
1990-11-20,95.90955,95.25954,95.37519,92.78601,91.99081,92.01146
1990-11-21,105.93338,105.45055,105.1616,103.32122,103.10609,103.21411
1990-11-22,97.14506,97.56573,99.124,95.134094,96.252464,99.07346
1990-11-23,110.290855,109.63104,110.280014,110.25859,109.53544,110.20516
1990-11-24,95.99057,95.442696,95.02199,93.501236,92.6154,92.251205
1990-11-25,128.65671,127.59139,126.25114,127.32841,126.291756,124.926
1990-11-26,84.51574,84.79108,84.83835,80.82953,81.362465,81.82628
1990-11-27,99.649025,99.09892,97.421844,102.7574,102.47908,100.622925
1990-11-28,63.27165,59.727444,57.04282,62.636147,59.09283,56.607803
1990-11-29,108.775856,106.59679,104.66226,106.603096,104.3883,102.4752
1990-11-30,115.91287,114.94709,113.79809,113.57664,112.591095,111.39815
1990-12-01,102.56289,102.18619,101.95011,100.5849,100.25006,99.98237
1990-12-02,113.67941,112.57918,111.78002,111.99013,110.91126,110.02358
1990-12-03,115.55604,114.106384,112.02604,114.93734,113.692375,111.981834
1990-12-04,98.444534,98.42043,97.364944,98.09976,98.19628,97.34965
1990-12-05,101.2984,99.549576,96.8525,101.374985,99.71092,96.87571
1990-12-06,112.30875,111.54266,110.06174,111.76083,111.034615,109.5323
1990-12-07,108.31277,106.982185,105.42011,107.43769,106.099396,104.36588
1990-12-08,89.05951,87.24022,85.214,89.19038,87.56523,85.47891
1990-12-09,57.607296,56.27444,54.16028,57.52918,56.38139,54.244686
1990-12-10,96.58534,96.068344,94.38393,95.98775,95.38574,93.5966
1990-12-11,74.67071,73.634476,70.815216,71.231026,70.27518,67.48823
1990-12-12,59.595062,59.05238,59.075645,59.091797,58.46641,58.545338
1990-12-13,93.1685,94.22186,93.42033,92.81477,93.86087,92.92767
1990-12-14,94.546616,93.21086,91.84245,92.962036,91.64303,90.43012
1990-12-15,98.975784,99.30504,98.867195,100.024536,100.33805,99.72955
1990-12-16,108.66426,107.29039,105.27899,108.26371,107.20692,105.667786
1990-12-17,84.23581,83.08306,81.23807,86.04027,85.00482,83.09494
1990-12-18,78.25506,76.99194,75.35327,78.89051,77.82287,76.374054
1990-12-19,60.95877,62.03339,63.567566,60.376324,61.83804,64.08456
1990-12-20,44.44455,44.31783,44.084965,45.372486,45.002293,44.41763
1990-12-21,71.98037,69.34699,67.49946,73.038475,70.355484,68.14807
1990-12-22,100.15839,98.724464,96.19013,99.998764,98.91058,96.90679
1990-12-23,104.697754,104.045616,103.14377,103.07616,102.75095,102.273186
1990-12-24,91.19268,90.80367,89.43631,91.55165,91.21386,89.781296
1990-12-25,72.55727,72.32996,71.80354,68.852745,68.65094,68.21878
1990-12-26,50.074287,48.834087,47.40509,49.404743,48.29863,47.0021
1990-12-27,95.06061,92.225174,88.4499,98.80415,96.24651,92.544395
1990-12-28,113.89642,113.06327,112.09673,112.63434,111.787605,110.71911
1990-12-29,102.00348,100.51479,98.64437,102.70981,101.19851,99.13403
1990-12-30,94.21825,92.20335,90.04905,97.537025,95.605194,93.401085
1990-12-31,101.14134,100.50443,99.17388,99.67143,99.10534,97.698
1991-01-01,107.271095,106.67352,105.88732,105.65223,105.15983,104.51353
1991-01-02,104.48158,103.42928,101.296425,104.23809,103.339775,101.4025
1991-01-03,108.2423,107.18625,106.16802,107.28022,106.23525,105.182396
1991-01-04,119.90321,119.61764,118.85422,119.31471,119.03086,118.1834
1991-01-05,66.10459,64.264946,63.395844,63.110424,61.24832,60.22379
1991-01-06,50.822353,50.37643,49.75268,49.590626,49.020725,48.286728
1991-01-07,108.16596,107.956245,108.130905,107.059425,107.12257,107.47364
1991-01-08,120.55272,119.162094,117.44107,119.68852,118.26327,116.39955
1991-01-09,94.48726,94.79965,96.14527,90.98839,91.460365,93.19454
1991-01-10,122.22772,120.70744,118.09155,122.75504,121.52411,119.29313
1991-01-11,95.66031,95.06457,93.586136,93.514824,93.05683,91.61924
1991-01-12,99.264145,98.17455,97.19078,100.49734,99.21529,97.66976
