,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1990-01-01,268.15317,267.72498,266.91547,267.92603,267.31152,266.5578
1990-01-02,272.58032,272.2655,271.5681,272.86038,272.47064,271.9408
1990-01-03,273.25745,273.13873,272.63626,273.2118,272.99463,272.6365
1990-01-04,268.6524,268.50635,267.9753,268.33557,268.0968,267.71622
1990-01-05,267.99838,267.53546,266.68622,267.5882,267.03467,266.33838
1990-01-06,266.15576,265.77863,265.01395,265.98578,265.5431,264.95673
1990-01-07,264.4289,264.2705,263.7232,264.47668,264.24567,263.86993
1990-01-08,263.39926,263.1989,262.60828,263.2326,262.93,262.48178
1990-01-09,264.40488,263.8872,262.9778,264.32803,263.68924,262.90387
1990-01-10,264.15323,263.8069,263.06744,263.87213,263.40088,262.78204
1990-01-11,263.19727,262.9273,262.26288,263.22766,262.83813,262.3001
1990-01-12,265.75537,265.34607,264.54083,265.41028,264.88477,264.20972
1990-01-13,258.95862,258.5004,257.6449,259.05048,258.49228,257.78363
1990-01-14,254.58939,254.13422,253.28033,254.47841,253.88052,253.1312
1990-01-15,260.01004,259.69092,258.97168,259.90643,259.43646,258.8141
1990-01-16,261.7641,261.62128,261.07697,261.9909,261.7298,261.31543
1990-01-17,259.10492,258.90112,258.29456,258.8216,258.4876,257.99945
1990-01-18,264.0066,263.68982,262.96893,263.9852,263.56882,262.9974
1990-01-19,264.65344,264.36115,263.66345,264.61996,264.2045,263.63312
1990-01-20,263.1283,262.54205,261.54926,262.90033,262.14807,261.23914
1990-01-21,270.69284,270.2302,269.35974,270.4657,269.89243,269.16168
1990-01-22,274.79797,274.69946,274.19193,274.67633,274.51147,274.18845
1990-01-23,268.39392,268.36957,267.93518,268.06445,267.95038,267.67734
1990-01-24,261.76288,261.57758,260.98117,261.45923,261.12012,260.6214
1990-01-25,262.23212,262.17178,261.69934,261.7615,261.54037,261.1591
1990-01-26,269.95837,269.9442,269.5171,269.58093,269.4621,269.18256
1990-01-27,265.90616,265.78235,265.24475,265.7334,265.5083,265.12198
1990-01-28,263.29572,263.06665,262.42303,263.07278,262.72144,262.2084
1990-01-29,270.04242,269.79382,269.13,270.323,269.89392,269.30273
1990-01-30,267.59082,267.48535,266.96393,267.8282,267.64252,267.29443
1990-01-31,262.9259,262.9502,262.55807,263.138,263.08502,262.86945
1990-02-01,270.16235,269.9195,269.2598,270.0901,269.721,269.1891
1990-02-02,273.40515,273.4574,273.09247,273.23035,273.199,273.0047
1990-02-03,261.07938,261.12482,260.75278,260.9798,260.92017,260.6975
1990-02-04,256.72717,256.58408,256.02344,256.0192,255.76344,255.34476
1990-02-05,256.30673,256.15305,255.58176,255.78725,255.51645,255.08276
1990-02-06,259.14697,258.98517,258.4058,259.00098,258.7091,258.25452
1990-02-07,256.5823,256.28888,255.57797,256.41394,255.98175,255.3871
1990-02-08,258.81647,258.57623,257.91882,259.02136,258.64294,258.10242
1990-02-09,259.7858,259.65512,259.1076,259.81253,259.5696,259.16492
1990-02-10,264.485,264.22662,263.55176,264.8274,264.4414,263.8941
1990-02-11,261.65967,261.42535,260.77502,261.52368,261.1325,260.58063
1990-02-12,261.99606,261.7811,261.15082,261.77347,261.45667,260.97968
1990-02-13,262.6986,262.59714,262.081,262.34134,262.10867,261.71655
1990-02-14,270.3838,270.1779,269.55817,270.46072,270.12003,269.6206
1990-02-15,269.21545,269.1092,268.59003,268.9536,268.73746,268.3634
1990-02-16,264.44125,264.36047,263.86768,264.3634,264.12494,263.72943
1990-02-17,266.45456,266.2376,265.60974,266.32983,266.00195,265.518
1990-02-18,264.98145,264.91602,264.44073,264.5567,264.39105,264.07037
1990-02-19,266.03156,265.9552,265.47028,265.6618,265.4696,265.1234
1990-02-20,266.7567,266.48712,265.81024,266.32526,265.92566,265.37323
1990-02-21,271.93872,271.53143,270.71817,272.11774,271.62213,270.97485
1990-02-22,271.3069,270.9933,270.27512,271.25763,270.8388,270.2696
1990-02-23,274.08398,273.84427,273.20148,273.81607,273.46094,272.95673
1990-02-24,273.8338,273.6656,273.09583,273.8002,273.52277,273.09756
1990-02-25,271.0701,270.9527,270.4354,271.11853,270.91742,270.5699
1990-02-26,267.83447,267.60504,266.97723,267.55716,267.20856,266.71497
1990-02-27,272.64136,272.29514,271.55225,272.79926,272.3467,271.7506
1990-02-28,273.5382,273.0619,272.1906,273.42032,272.86432,272.1663
1990-03-01,275.05792,274.4076,273.36404,275.1491,274.41394,273.53827
1990-03-02,272.6129,272.29797,271.59152,272.55865,272.1195,271.54132
1990-03-03,268.47766,268.3578,267.8481,268.45898,268.2216,267.8467
1990-03-04,266.0865,266.02322,265.572,265.96686,265.82227,265.54175
1990-03-05,266.17276,265.9911,265.42316,265.86243,265.58157,265.16632
1990-03-06,265.08786,264.91455,264.35675,264.7336,264.47028,264.07416
1990-03-07,265.928,265.62207,264.9334,265.47903,265.0895,264.56873
1990-03-08,265.83228,265.354,264.4948,265.35706,264.77185,264.05695
1990-03-09,273.3244,273.03473,272.36575,273.1397,272.73853,272.20923
1990-03-10,270.05597,269.89832,269.36316,269.8079,269.5586,269.18274
1990-03-11,266.08566,266.03354,265.60547,265.4431,265.29156,265.01486
1990-03-12,270.53003,270.13586,269.36734,270.43933,269.95047,269.33795
1990-03-13,272.54834,272.24182,271.56256,272.55283,272.14813,271.62122
1990-03-14,270.09393,269.86975,269.2743,270.09726,269.72842,269.23877
1990-03-15,269.0553,268.82294,268.22076,268.60712,268.2718,267.81705
1990-03-16,275.6214,275.09018,274.1905,275.78305,275.16296,274.42477
1990-03-17,280.22864,280.0405,279.48523,280.31912,280.08594,279.7359
1990-03-18,278.859,278.64655,278.0683,277.98856,277.73346,277.36273
1990-03-19,272.40796,272.14526,271.51794,272.0771,271.7046,271.2177
1990-03-20,273.68567,273.26355,272.47784,273.56055,273.06006,272.4463
1990-03-21,276.16577,275.70288,274.87744,276.17285,275.63693,274.98874
1990-03-22,278.19867,277.67178,276.78326,278.22418,277.65356,276.97162
1990-03-23,280.11096,279.6565,278.84122,280.16702,279.62738,278.97742
1990-03-24,278.7459,278.61096,278.116,278.3869,278.17847,277.86053
1990-03-25,270.3623,270.38794,270.05426,269.9942,269.91306,269.7232
1990-03-26,264.7089,264.48932,263.91098,264.5395,264.22467,263.80182
1990-03-27,263.98306,263.70764,263.07385,263.79822,263.4131,262.92053
1990-03-28,265.50745,265.1568,264.44818,265.05304,264.58905,264.0182
1990-03-29,267.61514,267.20477,266.4367,267.23413,266.7079,266.07526
1990-03-30,271.68567,271.15417,270.2651,270.98138,270.3858,269.6842
1990-03-31,276.28564,276.05087,275.4586,276.05237,275.72296,275.2879
1990-04-01,274.0804,273.9754,273.51276,273.52533,273.29248,272.9542
1990-04-02,271.8603,271.6003,270.9826,271.73804,271.37805,270.91284
1990-04-03,271.3098,271.2577,270.84763,271.19153,271.04773,270.7987
1990-04-04,273.13385,272.7612,272.03024,272.50452,272.01898,271.42828
1990-04-05,273.1013,272.86295,272.26587,272.47147,272.1143,271.65186
1990-04-06,268.59647,268.15625,267.3568,268.1977,267.67493,267.04675
1990-04-07,276.5608,275.90292,274.88522,276.30142,275.526,274.64496
1990-04-08,279.17963,278.7876,278.0349,278.79333,278.3105,277.72165
1990-04-09,276.2855,275.86185,275.07684,276.17926,275.66418,275.0428
1990-04-10,283.90308,283.43912,282.61295,283.6695,283.08026,282.38425
1990-04-11,284.30237,284.13507,283.60468,283.92487,283.7173,283.40247
1990-04-12,286.01544,285.72925,285.07892,286.15503,285.77856,285.29425
1990-04-13,281.49194,281.30167,280.7461,281.8208,281.5356,281.142
1990-04-14,281.8058,281.45297,280.73373,281.74496,281.3109,280.76776
1990-04-15,281.47534,281.1065,280.3701,281.17767,280.70068,280.11383
1990-04-16,277.45,277.47775,277.13666,277.29938,277.20227,276.99457
1990-04-17,273.23193,273.09497,272.5879,272.96686,272.71524,272.35223
1990-04-18,274.09824,273.87476,273.27985,273.95004,273.6089,273.1554
1990-04-19,277.21155,276.9978,276.41125,277.2853,276.94843,276.49838
1990-04-20,277.61942,277.4039,276.81415,277.8588,277.5569,277.1408
1990-04-21,279.61008,279.31458,278.64346,279.83392,279.4522,278.95544
1990-04-22,279.03882,278.4159,277.41595,279.2676,278.5441,277.7046
1990-04-23,282.91998,282.30865,281.3188,282.83533,282.09253,281.2328
1990-04-24,287.58252,287.33282,286.70312,287.55124,287.2254,286.78162
1990-04-25,282.061,281.90637,281.3704,281.9247,281.6457,281.24768
1990-04-26,282.59323,282.31326,281.6505,282.5487,282.1933,281.71802
1990-04-27,280.8908,280.47095,279.66684,281.53192,280.98657,280.32028
1990-04-28,282.67853,282.1897,281.31525,282.8933,282.27405,281.5329
1990-04-29,283.99393,283.78363,283.18637,284.23706,283.94022,283.52048
1990-04-30,283.56073,283.11932,282.28967,283.54196,283.003,282.34024
1990-05-01,282.02368,282.06494,281.71655,281.87048,281.8096,281.62402
1990-05-02,283.80066,283.56445,282.93744,283.93042,283.5965,283.1369
1990-05-03,283.0327,282.79398,282.16327,283.04626,282.67667,282.18057
1990-05-04,282.2527,281.90085,281.15582,282.11435,281.61584,280.99005
1990-05-05,280.9455,280.7238,280.10785,281.1487,280.81268,280.34857
1990-05-06,280.62262,280.3307,279.64352,280.6942,280.27252,279.722
1990-05-07,279.91748,279.5857,278.85773,279.96185,279.48288,278.87442
1990-05-08,280.28268,280.1597,279.63968,280.2657,280.037,279.6781
1990-05-09,280.10373,279.81958,279.13757,280.12872,279.72238,279.1853
1990-05-10,280.98547,280.6802,279.97638,281.02472,280.60938,280.0628
1990-05-11,283.64282,283.32922,282.61646,283.53687,283.10785,282.54718
1990-05-12,281.46838,281.00934,280.15067,281.09784,280.48193,279.734
1990-05-13,282.17853,281.52972,280.48077,281.96252,281.17352,280.25214
1990-05-14,280.78818,280.4892,279.78973,280.75293,280.33932,279.79318
1990-05-15,283.065,282.81604,282.16635,283.09558,282.72406,282.21982
1990-05-16,283.3582,282.92206,282.08505,283.56403,283.02414,282.35144
1990-05-17,289.90216,289.5171,288.7311,290.19672,289.7161,289.10266
1990-05-18,291.01947,290.76828,290.11618,291.2035,290.83075,290.32523
1990-05-19,289.95074,289.57257,288.79364,289.9499,289.4444,288.8062
1990-05-20,292.73846,292.406,291.673,293.12265,292.6789,292.10272
1990-05-21,290.294,289.98224,289.27023,290.71826,290.3275,289.8047
1990-05-22,290.74237,290.29907,289.45596,290.94305,290.42017,289.7656
1990-05-23,288.48642,287.9359,286.98615,288.54114,287.88687,287.10138
1990-05-24,287.5678,287.24655,286.52673,287.47668,287.08322,286.5591
1990-05-25,287.35028,286.9604,286.1726,287.5882,287.08264,286.44708
1990-05-26,283.80884,283.59055,282.97522,283.63867,283.3122,282.85638
1990-05-27,286.32968,285.92252,285.1192,286.6634,286.13092,285.46994
1990-05-28,291.8567,291.51898,290.7861,291.49622,291.11313,290.60236
1990-05-29,288.77844,288.41638,287.66022,287.85022,287.4084,286.83978
1990-05-30,290.15518,289.72443,288.9007,290.015,289.52014,288.89954
1990-05-31,292.39587,292.19394,291.60028,292.29498,292.02026,291.6208
1990-06-01,288.18344,287.93182,287.28976,288.04376,287.6926,287.21783
1990-06-02,286.7323,286.44147,285.76163,286.4539,286.057,285.53772
1990-06-03,287.39062,287.05145,286.32465,286.97675,286.49915,285.90033
1990-06-04,287.51196,287.31458,286.73102,287.90314,287.54263,287.06226
1990-06-05,290.3883,290.21436,289.65576,290.3439,290.0791,289.6958
1990-06-06,291.0792,290.79688,290.13147,291.1966,290.8047,290.2956
1990-06-07,291.9435,291.63617,290.94745,292.09338,291.69128,291.17346
1990-06-08,292.65735,292.0321,291.0271,292.98267,292.28467,291.47238
1990-06-09,294.02515,293.49225,292.58127,294.19843,293.59442,292.87766
1990-06-10,294.7264,294.28445,293.46616,294.84442,294.32748,293.6993
1990-06-11,296.7556,296.35757,295.58496,297.00098,296.52655,295.94238
1990-06-12,296.67773,296.40533,295.7601,296.8175,296.41162,295.89758
1990-06-13,294.31226,293.85822,293.03314,294.5123,293.94055,293.2622
1990-06-14,287.54593,287.2657,286.61615,287.09573,286.7013,286.2019
1990-06-15,285.96964,285.79276,285.24835,285.7332,285.43805,285.03952
1990-06-16,285.27808,284.80743,283.97104,285.18292,284.58948,283.89423
1990-06-17,287.54318,287.2001,286.49298,287.34225,286.8828,286.32318
1990-06-18,291.776,291.10962,290.081,291.9124,291.13977,290.26843
1990-06-19,297.9508,297.5299,296.74847,297.97083,297.42706,296.7862
1990-06-20,292.86566,292.75272,292.28088,292.23334,291.99924,291.6696
1990-06-21,293.083,292.80356,292.16684,292.45422,292.06708,291.58594
1990-06-22,296.57928,296.38403,295.83316,296.48248,296.17737,295.7797
1990-06-23,293.24084,292.8153,292.03574,293.0606,292.54047,291.9292
1990-06-24,291.56726,291.36176,290.80368,290.98428,290.6924,290.31085
1990-06-25,288.7929,288.4607,287.77737,288.3341,287.904,287.38556
1990-06-26,288.61374,288.22162,287.47983,287.91403,287.4369,286.87277
1990-06-27,287.69452,287.3656,286.68835,287.12952,286.68216,286.14905
1990-06-28,289.58655,289.3598,288.78607,288.8376,288.494,288.06586
1990-06-29,289.0768,288.7251,288.0276,289.5304,289.07117,288.52863
1990-06-30,287.54358,287.24344,286.59857,287.55667,287.16104,286.68317
1990-07-01,288.468,288.12592,287.44025,288.45242,287.9665,287.3993
1990-07-02,289.84253,289.38333,288.58148,290.19855,289.6045,288.93024
1990-07-03,293.06015,292.6692,291.93652,293.65234,293.13388,292.53607
1990-07-04,294.52158,294.09845,293.33444,294.68408,294.13843,293.51428
1990-07-05,297.43988,296.98944,296.1989,297.76,297.2099,296.5821
1990-07-06,298.29602,297.8968,297.15814,298.54794,298.05963,297.49426
1990-07-07,299.91132,299.57953,298.90894,300.5182,300.07584,299.5571
1990-07-08,302.02762,301.66565,300.9654,302.5698,302.08524,301.52478
1990-07-09,300.9842,300.59357,299.86505,301.03647,300.52567,299.9394
1990-07-10,299.79022,299.47476,298.82178,299.81198,299.43463,298.98218
1990-07-11,298.8871,298.7403,298.25632,299.15625,298.93176,298.63245
1990-07-12,297.2787,297.21204,296.80832,297.30643,297.14645,296.91193
1990-07-13,291.10205,291.1573,290.8756,290.70447,290.60736,290.4358
1990-07-14,290.66153,290.4355,289.87256,290.70917,290.31668,289.8498
1990-07-15,292.96698,292.66455,292.0251,292.3827,291.95645,291.45578
1990-07-16,295.35736,294.7501,293.80573,294.91608,294.18442,293.37823
1990-07-17,296.58624,296.50708,296.09058,296.8521,296.6975,296.46814
1990-07-18,299.37982,299.0002,298.28296,299.38937,298.9073,298.35016
1990-07-19,298.6372,298.62622,298.27716,298.7132,298.5948,298.40106
1990-07-20,298.75873,298.61014,298.12317,298.8236,298.56732,298.23535
1990-07-21,299.7817,299.65137,299.18207,299.64752,299.40894,299.09418
1990-07-22,296.80875,296.50668,295.8651,296.59937,296.2013,295.7264
1990-07-23,296.06107,295.86096,295.32068,296.15738,295.8437,295.45264
1990-07-24,296.8777,296.59973,295.98105,296.95508,296.56946,296.10577
1990-07-25,296.82227,296.5669,295.96997,296.8179,296.46985,296.04297
1990-07-26,298.26025,297.93246,297.2624,298.08163,297.6132,297.06516
1990-07-27,299.1269,298.93713,298.40427,298.96826,298.6797,298.3107
1990-07-28,300.8327,300.58044,299.98422,301.16504,300.804,300.36157
1990-07-29,298.27142,298.0565,297.49664,297.9535,297.63403,297.2323
1990-07-30,297.6941,297.61652,297.1931,297.1798,297.0028,296.74255
1990-07-31,295.54706,295.45093,295.00806,295.37225,295.1708,294.88495
1990-08-01,291.29633,291.03363,290.42316,291.25537,290.86237,290.3839
1990-08-02,288.49823,287.9275,287.00793,288.6023,287.8036,286.91827
1990-08-03,296.32434,296.11816,295.56204,296.99057,296.69495,296.31152
1990-08-04,297.99908,297.94116,297.53232,298.20917,298.05835,297.8186
1990-08-05,297.03888,296.85672,296.32245,297.05154,296.82153,296.50134
1990-08-06,297.4535,297.36435,296.9221,297.41266,297.24155,296.97906
1990-08-07,298.44302,298.1999,297.60248,298.35617,298.07104,297.69324
1990-08-08,301.14246,301.0713,300.6447,301.11926,301.09503,300.97687
1990-08-09,299.89206,299.62195,298.99536,299.6192,299.32288,298.93134
1990-08-10,297.99475,297.83405,297.31567,297.9613,297.76285,297.46783
1990-08-11,294.58673,294.44705,293.9486,294.29102,294.06512,293.74142
1990-08-12,292.20032,291.99884,291.4375,292.06494,291.7387,291.31335
1990-08-13,289.05374,288.76474,288.1148,288.9297,288.51807,288.00598
1990-08-14,289.96454,289.79163,289.2567,289.72485,289.48706,289.14758
1990-08-15,295.75153,295.61917,295.12378,295.6386,295.41098,295.08032
1990-08-16,296.7591,296.5219,295.92065,296.43073,296.13605,295.73706
1990-08-17,290.9658,290.83316,290.3354,290.80542,290.55707,290.20312
1990-08-18,291.24152,291.0318,290.456,291.3651,291.0531,290.63416
1990-08-19,290.97253,290.89478,290.44995,290.86066,290.66815,290.36755
1990-08-20,293.50833,293.42395,292.97144,293.32367,293.15448,292.87592
1990-08-21,295.07,294.54303,293.64697,295.14713,294.5608,293.86386
1990-08-22,294.91016,294.78854,294.29694,295.00342,294.80048,294.48584
1990-08-23,296.16418,296.1233,295.7116,296.08636,295.9602,295.7212
1990-08-24,291.7916,291.6612,291.1591,291.30115,291.04407,290.67303
1990-08-25,292.16278,291.99005,291.44482,292.1429,291.87802,291.49805
1990-08-26,290.30768,290.18402,289.68707,290.36826,290.1489,289.81335
1990-08-27,291.29565,290.86346,290.0572,291.3193,290.8089,290.1813
1990-08-28,290.6502,290.4358,289.8465,290.552,290.2015,289.7328
1990-08-29,290.39032,290.1383,289.51074,290.27927,289.91168,289.42484
1990-08-30,292.72144,292.61523,292.1327,292.73932,292.48788,292.11627
1990-08-31,293.40247,293.49313,293.20685,293.552,293.5158,293.35852
1990-09-01,289.85028,289.77118,289.31454,290.07004,289.8707,289.5494
1990-09-02,289.86453,289.5196,288.7964,289.76392,289.28778,288.6889
1990-09-03,291.3139,291.0791,290.46548,291.16965,290.84976,290.4063
1990-09-04,290.06927,289.8719,289.29514,289.76422,289.46014,289.0317
1990-09-05,284.5824,284.2785,283.59473,284.53622,284.10114,283.5409
1990-09-06,285.5288,285.11426,284.31924,285.6416,285.1194,284.47134
1990-09-07,286.42368,286.08496,285.36536,286.72137,286.2527,285.65747
1990-09-08,287.43256,287.11115,286.40826,287.64438,287.19873,286.62598
1990-09-09,293.05136,292.45963,291.48602,293.27936,292.60626,291.8054
1990-09-10,292.25,291.85986,291.08746,292.51297,292.0243,291.4072
1990-09-11,292.6557,292.1294,291.22034,293.12756,292.534,291.81155
1990-09-12,294.55743,294.11096,293.28137,294.99506,294.4701,293.81567
1990-09-13,291.72058,291.4428,290.7815,291.83307,291.4113,290.85956
1990-09-14,288.72095,288.56158,288.01822,288.61072,288.34692,287.95273
1990-09-15,291.30597,290.9242,290.15808,291.65698,291.19397,290.6001
1990-09-16,293.87143,293.7401,293.2241,294.00266,293.79132,293.44873
1990-09-17,287.8559,287.83118,287.42133,287.76273,287.62085,287.3473
1990-09-18,286.5247,286.2038,285.4975,286.3632,285.90723,285.3192
1990-09-19,293.31952,292.98138,292.25745,293.36218,292.91772,292.34088
1990-09-20,293.72662,293.31696,292.52106,294.01498,293.46997,292.79227
1990-09-21,293.85956,293.46582,292.68555,294.24005,293.7574,293.14172
1990-09-22,290.3744,290.26898,289.7767,290.28046,290.07678,289.73978
1990-09-23,281.5888,281.38483,280.79358,281.583,281.2397,280.76276
1990-09-24,281.2856,281.0157,280.35815,281.56265,281.17664,280.65677
1990-09-25,281.73358,281.4649,280.8083,281.83536,281.49292,281.01636
1990-09-26,279.47833,279.10834,278.35004,279.64777,279.1452,278.5083
1990-09-27,281.2634,281.00104,280.35004,281.72437,281.34222,280.8255
1990-09-28,283.13745,282.784,282.04156,283.40732,282.9101,282.27808
1990-09-29,284.76477,284.3135,283.47296,284.9257,284.33566,283.61066
1990-09-30,287.25528,286.9046,286.16425,287.4595,286.9577,286.32074
1990-10-01,286.8271,286.66302,286.10895,286.72498,286.42767,285.99503
1990-10-02,286.82123,286.50232,285.7931,286.90714,286.46417,285.88565
1990-10-03,290.20792,289.95258,289.3066,290.3059,289.93396,289.42627
1990-10-04,292.25336,292.06464,291.48492,292.4303,292.14438,291.72263
1990-10-05,289.45102,289.37567,288.90894,289.51712,289.3245,288.99585
1990-10-06,286.6189,286.36557,285.72052,286.5736,286.1975,285.68527
1990-10-07,282.1445,281.83557,281.13452,282.1164,281.67264,281.09253
1990-10-08,282.12262,282.11264,281.71027,281.99887,281.85956,281.58374
1990-10-09,282.37366,282.565,282.36365,282.36206,282.45898,282.4193
1990-10-10,279.01132,278.81494,278.22546,279.12958,278.80212,278.33795
1990-10-11,280.14252,279.812,279.0882,280.38275,279.91455,279.3095
1990-10-12,286.86523,286.43964,285.62042,286.66187,286.14117,285.48352
1990-10-13,287.92786,287.76514,287.20844,287.6037,287.35965,286.97855
1990-10-14,280.9644,280.89746,280.43634,280.39716,280.2274,279.92047
1990-10-15,277.56244,277.26642,276.57593,277.96826,277.52856,276.95166
1990-10-16,276.98468,276.53204,275.68466,277.47504,276.93127,276.2501
1990-10-17,275.97357,275.86456,275.3606,276.08435,275.84015,275.45856
1990-10-18,275.83948,275.53818,274.84174,276.01886,275.59967,275.0429
1990-10-19,277.97842,277.63644,276.8991,278.04492,277.5916,277.00064
1990-10-20,276.78925,276.50983,275.8349,276.9888,276.5822,276.03796
1990-10-21,280.2492,280.02472,279.40454,280.53424,280.18164,279.69135
1990-10-22,285.25494,284.8756,284.10046,285.4478,284.92972,284.27383
1990-10-23,286.86145,286.6869,286.11646,287.03284,286.74365,286.31662
1990-10-24,284.21353,283.83636,283.0633,284.6137,284.145,283.53845
1990-10-25,282.58002,282.17908,281.38217,282.89307,282.35718,281.6834
1990-10-26,283.3001,282.8698,282.04358,283.59076,283.02942,282.33023
1990-10-27,281.69012,281.33466,280.5832,281.48788,280.9897,280.35364
1990-10-28,278.50833,278.17328,277.44238,278.3811,277.90778,277.2966
1990-10-29,276.91467,276.56656,275.82272,277.06165,276.5937,275.9879
1990-10-30,278.05084,277.68256,276.91867,278.245,277.7561,277.12952
1990-10-31,280.08136,279.7613,279.04578,280.49112,280.07056,279.51227
1990-11-01,280.25085,279.89984,279.1536,280.5324,280.05197,279.43393
1990-11-02,282.64432,282.1819,281.32446,282.7516,282.16364,281.4381
1990-11-03,284.6704,284.3092,283.55328,284.50452,284.0924,283.5429
1990-11-04,282.03488,281.6087,280.78818,281.9563,281.38617,280.67874
1990-11-05,278.89178,278.4091,277.5324,278.55615,277.943,277.19263
1990-11-06,279.09113,278.24112,276.9975,278.54044,277.52124,276.365
1990-11-07,278.16034,277.5634,276.57324,278.04535,277.2978,276.41327
1990-11-08,274.4158,273.80914,272.80975,274.43106,273.6988,272.82977
1990-11-09,274.42432,274.28802,273.75958,274.27078,273.9607,273.51407
1990-11-10,277.2485,277.0373,276.43445,277.28018,276.95847,276.50043
1990-11-11,276.31,276.071,275.44092,276.396,276.0575,275.58282
1990-11-12,272.4074,272.0056,271.21332,272.37256,271.84796,271.1875
1990-11-13,271.4395,271.08862,270.34784,271.53568,271.10193,270.5326
1990-11-14,272.49658,272.15265,271.4195,272.62024,272.19263,271.62958
1990-11-15,274.10272,273.7203,272.94934,274.25604,273.77283,273.15454
1990-11-16,275.8141,275.39972,274.5974,275.98853,275.47314,274.82294
1990-11-17,277.09796,276.7087,275.93234,277.46735,276.96915,276.33636
1990-11-18,280.2105,279.85455,279.11218,280.36414,279.89365,279.28885
1990-11-19,278.76123,278.84027,278.5337,278.21048,278.14178,277.93906
1990-11-20,278.01233,278.0515,277.70587,278.3346,278.24677,278.02518
1990-11-21,275.63,275.35883,274.70367,275.57056,275.20703,274.7101
1990-11-22,272.95953,272.6304,271.91803,272.64124,272.21436,271.6543
1990-11-23,271.993,271.56244,270.74945,272.10687,271.57684,270.914
1990-11-24,272.0294,271.53674,270.66248,272.09882,271.453,270.67462
1990-11-25,278.6048,277.9211,276.85663,278.88892,278.103,277.18488
1990-11-26,284.893,284.34985,283.4267,284.95392,284.30917,283.5325
1990-11-27,282.2888,281.70248,280.7369,282.50684,281.8046,280.9707
1990-11-28,281.43066,281.18604,280.56287,281.29514,280.95154,280.47662
1990-11-29,275.143,274.8616,274.20245,274.8406,274.47055,273.96942
1990-11-30,274.52432,274.04535,273.1894,274.42685,273.81436,273.07104
1990-12-01,277.10648,276.6133,275.74387,276.65854,276.02338,275.25763
1990-12-02,275.51007,275.1797,274.4737,275.74142,275.2906,274.70935
1990-12-03,275.3125,274.90894,274.1304,275.17218,274.6822,274.06207
1990-12-04,273.19415,272.7762,271.98395,273.3755,272.82495,272.1444
1990-12-05,276.2337,275.40668,274.20584,276.0102,275.05356,273.9671
1990-12-06,279.5046,278.6985,277.51917,279.66302,278.77628,277.75983
1990-12-07,279.08862,278.261,277.06058,279.43106,278.50885,277.4571
1990-12-08,284.52972,283.7859,282.6697,285.11285,284.3264,283.41043
1990-12-09,286.83685,286.43573,285.66266,286.85852,286.4069,285.8258
1990-12-10,282.59247,282.84335,282.72266,282.53198,282.7052,282.74902
1990-12-11,277.77832,277.84564,277.54175,277.65887,277.64764,277.50696
1990-12-12,275.05225,274.7378,274.0523,275.2596,274.87793,274.36676
1990-12-13,276.36084,275.7132,274.6947,276.52533,275.79224,274.92963
1990-12-14,278.70685,278.18054,277.28345,278.62888,278.03564,277.31274
1990-12-15,273.77994,273.60455,273.05847,273.57013,273.31317,272.9264
1990-12-16,268.97284,268.79175,268.2399,268.8722,268.61142,268.22067
1990-12-17,271.98248,271.58566,270.81805,272.00848,271.50507,270.87143
1990-12-18,269.79114,269.3911,268.62018,269.53558,269.0156,268.3651
1990-12-19,267.057,266.6723,265.91632,266.6173,266.1396,265.53107
1990-12-20,265.50085,265.04437,264.2164,265.2025,264.61877,263.90387
1990-12-21,270.3045,269.7409,268.80542,270.45453,269.782,268.9779
1990-12-22,270.27036,269.78568,268.9287,269.78912,269.19434,268.46753
1990-12-23,272.9925,272.5833,271.80133,272.91745,272.38458,271.71924
1990-12-24,268.0675,268.03284,267.62476,268.1391,268.0268,267.78156
1990-12-25,263.8136,263.69537,263.2032,263.5639,263.32935,262.9613
1990-12-26,264.11243,263.50092,262.5147,264.1245,263.41077,262.563
1990-12-27,269.52026,269.22894,268.56213,269.5239,269.15076,268.64288
1990-12-28,267.0874,266.8581,266.25244,267.1185,266.7907,266.32758
1990-12-29,265.57635,265.2829,264.61224,265.36737,264.9939,264.48428
1990-12-30,262.77625,262.36008,261.56577,262.37518,261.83435,261.15668
1990-12-31,266.5616,266.06857,265.19638,265.92078,265.29312,264.52786
1991-01-01,276.20633,275.88562,275.18353,276.3,275.89575,275.35223
1991-01-02,273.74487,273.30566,272.4839,273.95605,273.4282,272.76025
1991-01-03,273.30518,272.98187,272.27487,273.5822,273.16373,272.6043
1991-01-04,272.73627,272.49188,271.86252,272.90195,272.57928,272.11472
1991-01-05,270.9079,270.62442,269.9547,270.924,270.52832,269.9898
1991-01-06,271.73224,271.4629,270.80603,271.74823,271.41113,270.93033
1991-01-07,269.41064,269.22714,268.6547,269.05933,268.74548,268.287
1991-01-08,269.5015,269.3418,268.7918,269.28516,269.06073,268.69064
1991-01-09,268.8858,268.73956,268.2016,268.87433,268.65268,268.28442
1991-01-10,266.8325,266.63995,266.05438,266.74155,266.45178,266.01437
1991-01-11,265.76556,265.5004,264.84076,265.65787,265.3331,264.85977
1991-01-12,265.10104,264.70563,263.91437,264.80927,264.31317,263.66748
1991-01-13,268.7424,268.5539,267.96805,268.7674,268.46454,268.01123
