,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2019-11-01,255.81914999999998,256.69974633333334,255.21274266666666,258.65426966666666,256.5693703333333,254.30112966666667
2019-12-01,227.35014354838708,228.7164064516129,227.96498967741934,229.74198354838708,228.3125206451613,226.69494322580644
2020-01-01,230.00379516129033,231.63214322580646,230.79135612903227,233.58952258064517,232.35372903225806,230.65801548387097
2020-02-01,207.44632137931035,208.90075206896552,208.3775731034483,209.9406455172414,208.78413896551723,207.45153655172416
2020-03-01,240.02983612903228,240.4491677419355,238.56516032258065,243.06541161290323,240.70831774193547,238.0735406451613
2020-04-01,270.87535,271.1715923333333,268.387614,273.6817786666667,270.9962576666667,267.47545633333334
2020-05-01,287.71889,287.6845561290322,284.82187,291.71568548387097,288.62773483870967,284.9082622580645
2020-06-01,330.74101666666667,330.68951899999996,326.9946756666667,335.269273,331.81881366666664,327.3198493333333
2020-07-01,345.76608451612907,345.79805161290324,342.3132664516129,349.88797161290324,346.406194516129,342.05360258064513
2020-08-01,344.66392064516134,344.8372848387097,341.4614161290323,348.7158458064516,345.41648258064515,341.20181
2020-09-01,334.416824,335.3363123333333,332.43708266666664,338.84347433333335,336.148959,332.3266406666667
2020-10-01,282.505375483871,283.8411022580645,282.34505806451614,285.723785483871,283.8848406451613,281.52875838709673
2020-11-01,266.5233763333333,267.42485466666665,265.69842133333333,269.7441483333333,267.60358966666666,264.9723563333333
2020-12-01,258.61866096774196,259.8572758064516,258.55503258064516,262.6532958064516,260.8261387096774,258.6044493548387
2021-01-01,232.0100958064516,233.74356677419357,233.0519087096774,234.52888870967743,233.36936225806454,231.81805806451612
2021-02-01,218.86518714285714,219.67876357142856,218.33179249999998,222.57492642857142,220.76399607142858,218.6151517857143
2021-03-01,255.06050322580646,255.4285435483871,253.37497258064516,258.4257783870968,255.81197225806451,252.8971006451613
2021-04-01,276.55154500000003,276.3896463333333,273.55631966666664,280.32038966666664,277.0987513333333,273.3625733333333
2021-05-01,315.11679,315.0868758064516,311.63744322580646,320.04105741935484,316.6726425806452,312.35006419354835
2021-06-01,335.6979753333333,335.89079000000004,332.52430266666664,340.2978986666667,337.05584600000003,332.8272133333333
2021-07-01,370.76767935483866,370.77175612903227,366.5188935483871,375.8232809677419,372.0220138709678,366.9186032258064
2021-08-01,361.6070870967742,362.04282903225806,358.5495258064516,366.35822225806453,363.06213935483873,358.67564387096775
2021-09-01,339.4683696666667,340.13521633333335,336.8792163333334,343.22086333333334,340.2256976666667,336.07613366666664
2021-10-01,291.3616238709677,292.3039416129032,290.46115451612906,296.9456525806452,294.59452193548384,291.76527838709677
2021-11-01,266.699085,267.8638206666667,266.39212166666664,271.024919,269.11615666666665,266.69602199999997
2021-12-01,233.10940548387097,234.4345258064516,233.11240677419357,236.17122387096774,234.69686612903226,232.62182741935484
2022-01-01,238.71190322580645,239.7736264516129,238.16626483870968,240.9485051612903,239.11812967741935,236.70081096774194
2022-02-01,235.16929714285715,235.74172535714283,233.7148439285714,237.83388714285712,235.6155217857143,232.8543842857143
2022-03-01,239.1387625806452,239.65631483870968,237.6438635483871,243.02336161290324,240.73200483870968,237.91432774193547
2022-04-01,275.8472916666667,275.8260233333333,272.95378766666664,280.0444636666667,276.9403286666667,273.2200893333333
2022-05-01,315.2414712903226,315.50306516129035,312.6549770967742,320.6338096774194,317.4779148387097,313.5957525806451
2022-06-01,350.33991299999997,350.258831,346.33688433333333,355.113448,351.40810500000003,346.62247666666667
2022-07-01,359.7838522580645,359.85734838709675,356.04841548387094,364.9029645161291,361.2607874193548,356.49555032258064
2022-08-01,351.17078258064515,351.4581048387097,348.12973967741937,355.8459232258065,352.46198387096774,348.2040477419355
2022-09-01,337.08522766666664,337.5529823333334,334.1245783333333,342.1586336666667,338.97185333333334,334.5376293333333
2022-10-01,285.1471658064516,286.0690706451613,284.36121451612905,287.7564070967742,285.50244612903225,282.93175096774195
2022-11-01,257.31868066666664,258.87816333333336,258.0394023333333,260.314281,258.887302,257.099771
2022-12-01,237.82599741935485,238.89064967741936,237.54466677419356,241.4361348387097,239.6375793548387,237.40650806451612
2023-01-01,247.5708570967742,248.72476258064515,246.9844583870968,249.4850435483871,247.6951077419355,245.17294129032257
2023-02-01,222.38896,223.34647607142855,221.95653857142858,224.57558785714286,222.8388492857143,220.62196035714285
2023-03-01,247.15118870967743,247.50028322580644,245.0887422580645,248.92685193548385,246.37530193548386,243.15763387096774
2023-04-01,268.7187763333333,268.79558933333334,265.981161,271.7548053333333,268.8748176666667,265.3190466666667
2023-05-01,294.3601435483871,294.7563635483871,292.1874606451613,297.530834516129,294.79937161290326,291.48329096774194
2023-06-01,327.5554593333334,327.676368,324.30020499999995,331.58528966666665,328.31004733333333,324.08701
2023-07-01,350.5175796774194,350.78851451612906,347.2037064516129,354.5848832258065,351.2369341935484,346.815174516129
2023-08-01,355.20947322580645,355.5941729032258,352.13668322580645,360.2246429032258,356.9981632258064,352.66732354838706
2023-09-01,329.93815,330.9993436666667,328.6037283333333,334.03109866666665,331.611643,328.30743566666666
2023-10-01,302.24242129032257,303.3700251612903,301.26802741935484,304.45785709677415,302.25651741935485,299.31923935483866
2023-11-01,265.65450266666664,266.8591456666667,265.3080516666667,269.31421366666666,267.37979433333334,264.8089606666667
2023-12-01,239.3320370967742,240.84684064516128,239.90906967741935,241.54373967741935,240.17771258064516,238.34935354838709
2024-01-01,220.35323838709678,221.28351741935484,220.02709193548387,223.20662193548387,221.4116341935484,219.29789838709678
2024-02-01,235.7047451724138,236.93436413793103,235.77091172413796,238.2144848275862,236.60957827586208,234.645305862069
2024-03-01,245.13162193548388,245.56147516129033,243.19346580645163,247.94652032258065,245.52717225806452,242.4251612903226
2024-04-01,274.64910433333336,274.7810293333333,271.7980943333333,279.0487156666667,276.11477733333334,272.28223433333335
2024-05-01,307.0284812903226,306.82470032258067,303.17347677419355,310.09540161290323,306.6194812903226,302.1823674193548
2024-06-01,327.00041433333337,327.396435,324.0119186666667,330.596436,327.64032366666663,323.53862366666664
2024-07-01,349.47731419354835,349.3683951612903,345.54981903225803,354.21825,350.5181519354839,345.76936903225806
2024-08-01,346.8046309677419,347.2327074193548,344.06860387096776,352.090225483871,348.90648580645166,344.74690387096774
2024-09-01,326.4050766666667,326.8088453333333,323.889263,330.5211883333333,327.48444,323.64315433333337
2024-10-01,287.3290819354839,288.1400767741936,285.9018425806451,291.2675506451613,288.8909570967742,285.76796096774194
2024-11-01,263.84384033333333,264.76668566666666,262.45919266666664,267.6128033333333,265.470958,262.295
2024-12-01,248.2344693548387,249.08019709677419,247.1685541935484,251.47585419354837,249.37187645161288,246.7024251612903
2025-01-01,238.74479032258063,239.66417064516128,237.72025451612905,241.53850548387095,239.47003709677418,236.6216522580645
2025-02-01,243.3453567857143,244.26341535714283,242.50377964285715,245.68087535714287,243.66648607142858,241.07903642857144
2025-03-01,235.6703535483871,235.9923012903226,234.0820487096774,238.43399903225804,235.97998580645162,233.26454999999999
2025-04-01,284.1662063333333,284.2728656666667,281.47281333333336,287.15903433333335,284.159018,280.6108633333333
2025-05-01,297.52932064516125,297.614694516129,294.3983903225806,301.60793870967746,298.53060387096775,294.5029064516129
2025-06-01,345.246015,345.56972,342.0673956666667,350.35782666666665,347.13203766666663,342.76184900000004
2025-07-01,362.029164516129,361.782514516129,357.4210406451613,366.38103322580645,362.4703906451613,357.2870077419355
2025-08-01,356.3566451612903,356.597794516129,353.1492461290323,360.88895967741934,357.4929961290323,353.1185612903226
2025-09-01,342.23571066666665,342.872233,339.970346,346.17065966666667,343.2063,339.35406066666667
2025-10-01,285.44359677419357,286.5058809677419,284.67580741935484,289.0603861290323,286.97903838709675,284.31777967741937
2025-11-01,276.8948466666667,278.03916733333335,276.19368733333334,279.78238633333336,277.72224133333333,274.967574
2025-12-01,239.48293935483872,240.64979322580643,239.14881258064517,241.3065129032258,239.66463225806453,237.42632516129032
2026-01-01,229.56529741935483,230.62766354838712,229.17745387096775,231.37603935483872,229.63025354838712,227.4321270967742
2026-02-01,228.39030107142858,229.46446678571428,228.21528321428573,230.58928107142856,228.8759085714286,226.79797642857142
2026-03-01,262.9662929032258,263.31670580645164,260.76283161290326,265.3346003225807,262.6711703225806,259.4197358064516
2026-04-01,276.236426,276.7092186666667,273.93252133333334,279.898778,277.38059633333336,273.8453196666667
2026-05-01,291.3289851612903,291.7877703225806,289.2349858064516,296.22533548387094,293.5344032258065,290.1442848387097
2026-06-01,340.418169,340.50197233333336,337.0163033333334,345.11636100000004,341.6489306666666,337.24862433333334
2026-07-01,361.3498348387097,361.36259064516133,357.5190264516129,366.5496393548387,362.8679209677419,358.1152925806452
2026-08-01,351.7932051612903,352.32290903225805,349.07866096774194,356.66617967741934,353.5843625806451,349.4054841935484
2026-09-01,324.41974466666665,324.90135533333336,321.98700933333333,328.05587233333335,325.043609,321.241586
2026-10-01,291.28427161290324,292.39087096774193,290.6878409677419,295.14403161290323,293.0345890322581,290.39834580645163
2026-11-01,281.91915066666667,283.25035099999997,281.6696653333333,286.324277,284.43013666666667,281.92448133333335
2026-12-01,253.66503161290322,254.87569903225807,253.52994290322582,257.02724419354837,255.15927387096775,252.88927935483872
2027-01-01,221.11301193548388,222.21455870967742,221.30714516129032,223.2204216129032,221.5409129032258,219.70334193548388
2027-02-01,220.78062678571428,222.12873142857143,221.1070921428571,222.74870035714284,221.39715821428572,219.64152285714286
2027-03-01,253.57074903225808,253.83901161290322,251.46620096774194,257.1006422580645,254.3346135483871,251.01225741935482
2027-04-01,273.6723446666667,274.18172566666664,271.72334,277.14658966666667,274.60639266666664,271.33956233333333
2027-05-01,303.6423564516129,303.7983603225806,300.81238290322585,307.42698129032254,304.2795870967742,300.4146658064516
2027-06-01,348.8012293333333,349.0250306666667,345.33081166666665,353.66293533333334,350.2836703333333,345.666797
2027-07-01,357.07205967741936,356.8182358064516,352.7946709677419,361.482060967742,357.59362387096775,352.71633741935483
2027-08-01,356.8092125806452,356.94379999999995,353.35082064516126,361.60721645161294,358.0733680645161,353.5279709677419
2027-09-01,336.45551700000004,337.2517016666667,334.58048333333335,340.998579,338.18205666666665,334.5582506666667
2027-10-01,281.3055587096774,282.69099322580644,281.3496758064516,284.7873109677419,282.9995235483871,280.7944158064516
2027-11-01,265.1697026666667,266.88335333333333,265.86910466666666,268.83527166666664,267.4825356666667,265.57040666666666
2027-12-01,246.96598387096773,248.42075838709675,246.8666722580645,249.51662741935485,248.02280967741933,245.65936193548387
2028-01-01,232.9637583870968,233.58571,231.54838935483872,234.43002774193548,232.26970806451612,229.46179677419354
2028-02-01,205.20017103448274,206.30996862068966,205.56624862068966,207.4942072413793,206.04662655172413,204.48245379310345
2028-03-01,260.71955451612905,261.7756851612903,259.901765483871,263.44589709677416,261.49998,258.8699551612903
2028-04-01,277.19927900000005,277.03118133333334,273.66425766666663,280.0960433333333,276.85822533333334,272.694562
2028-05-01,319.60977677419356,319.39036064516125,315.69319838709674,324.29795451612904,320.62115,316.01068612903225
2028-06-01,343.57140999999996,343.0329903333333,338.8454623333334,347.655218,343.574536,338.5615286666667
2028-07-01,352.7721325806452,352.94957709677425,349.65540258064516,357.2092293548387,353.8123470967742,349.6720706451613
2028-08-01,365.17617258064513,365.5005509677419,361.87927322580646,369.0466729032258,365.6346141935484,361.1284651612903
2028-09-01,332.829538,333.8708843333333,331.2713376666667,336.23523966666664,333.7567916666667,330.26174999999995
2028-10-01,318.41204225806456,319.47744516129035,316.9815967741936,323.01052,320.5399290322581,317.0953922580645
2028-11-01,259.9986226666667,261.039411,259.551465,264.414385,262.402352,259.9546746666667
2028-12-01,257.3785641935484,258.3997541935484,256.433704516129,260.8246396774194,258.73255516129035,255.89691838709678
2029-01-01,244.39666129032258,245.3334806451613,243.54879322580646,247.20123032258067,245.22949612903227,242.6319222580645
2029-02-01,242.11105607142855,243.18849285714285,241.55345964285715,244.27609964285716,242.44839535714286,240.02023035714288
2029-03-01,263.1748487096774,263.92473193548386,261.61225580645157,266.96594,264.6620883870968,261.5412570967742
2029-04-01,273.179174,273.86442999999997,271.5517736666667,276.131606,273.79674066666666,270.75874333333337
2029-05-01,311.9477877419355,311.7804670967742,308.23679032258065,316.5499232258064,313.05142,308.6381022580645
2029-06-01,347.43645366666664,347.5796843333334,343.8752906666667,351.86380533333335,348.336379,343.68642
2029-07-01,368.71888645161295,368.72681645161293,364.67573516129033,373.465915483871,369.75109290322575,364.78040806451617
2029-08-01,363.2469125806452,363.44902903225807,359.89236064516126,368.5976835483871,365.0030080645161,360.4274758064516
2029-09-01,325.37692799999996,326.06118200000003,323.58293299999997,329.9228386666666,327.091541,323.643218
2029-10-01,298.0964287096774,299.2244664516129,297.0416219354839,302.84540129032257,300.6500980645161,297.4494138709677
2029-11-01,279.94286466666665,281.28198933333334,279.50563166666666,284.5586886666667,282.6792273333333,279.99281633333334
2029-12-01,240.0093241935484,241.3660906451613,240.20888709677422,243.5084751612903,241.95070806451614,239.9225093548387
2030-01-01,226.50766483870967,227.66175741935484,226.58063838709677,229.46498516129031,227.78170838709678,225.76579451612903
2030-02-01,226.13220464285715,227.04588678571426,225.50812035714284,229.2149275,227.3580614285714,224.9700332142857
2030-03-01,253.27014193548385,254.33701612903226,252.5612193548387,256.3985041935484,254.50801483870967,251.87956741935486
2030-04-01,270.82016766666663,270.53523333333334,267.41313933333333,274.03233166666666,270.78091666666666,266.87974866666667
2030-05-01,311.9203390322581,311.6395706451613,308.0254729032258,315.5971706451613,312.00906838709676,307.5455380645161
2030-06-01,342.82170133333335,342.5725003333333,338.36338199999994,348.017866,344.20517533333333,339.064267
2030-07-01,354.07480161290323,354.09990225806456,350.54539032258066,359.0967032258065,355.4959393548387,350.99687032258066
2030-08-01,355.8002203225806,356.13774870967745,352.7558477419355,359.43944161290324,356.0807251612903,351.7689864516129
2030-09-01,322.35700166666663,322.72393966666664,320.0219226666667,325.9178763333333,322.8334873333333,319.18149900000003
2030-10-01,296.5567735483871,297.9724080645161,296.0800458064516,300.02536387096774,298.1993970967742,295.4013412903226
2030-11-01,254.77392433333335,255.921995,254.62302033333333,258.9131526666667,257.04375999999996,254.77538933333332
2030-12-01,247.46827322580643,248.28446064516132,246.29924161290324,250.3551406451613,248.20967354838712,245.39530741935485
2031-01-01,223.41950548387098,224.36544225806452,223.02965903225805,226.19308838709676,224.3369222580645,222.10681967741937
2031-02-01,225.32075571428572,226.2518292857143,224.97102892857143,227.40975464285717,225.60542107142857,223.48331750000003
2031-03-01,251.48209096774193,251.89809677419356,249.5286712903226,255.54727516129034,252.97449354838707,249.72713806451614
2031-04-01,276.9934376666667,277.12157666666667,274.050454,281.47929899999997,278.51556266666665,274.506953
2031-05-01,301.71416999999997,301.9120161290323,299.1968767741935,305.6462941935484,302.62800161290323,299.12710838709677
2031-06-01,343.82855233333333,343.6635156666667,339.81717599999996,349.3372086666667,345.606036,340.84791633333333
2031-07-01,355.14910612903225,355.3833106451613,351.9323532258064,359.85276774193545,356.42060612903225,352.0350335483871
2031-08-01,356.07456774193554,356.35980193548386,353.0480177419355,360.9855203225806,357.60640677419354,353.3528032258065
2031-09-01,335.49630033333335,335.5308966666667,332.2239303333333,339.88214066666666,336.3364406666667,332.06701400000003
2031-10-01,295.2358603225806,296.655025483871,295.0752022580645,298.7975074193548,296.92016677419355,294.43198741935487
2031-11-01,278.5925496666667,279.8000573333333,277.9111696666667,282.74958066666665,280.660788,277.8400766666667
2031-12-01,246.3846741935484,247.75491967741934,246.47118387096776,249.5150612903226,247.97934161290323,245.8833958064516
2032-01-01,229.73532967741934,231.0424051612903,230.04783354838708,232.59972000000002,231.0980335483871,229.23335838709679
2032-02-01,232.43947586206897,233.0542272413793,231.42610586206897,234.51697172413793,232.36244551724138,229.9362582758621
2032-03-01,255.2683529032258,255.71122806451612,253.11559935483874,259.04170161290324,256.49197903225803,253.0642148387097
2032-04-01,280.3513026666667,280.1100343333334,276.756325,283.55827166666666,280.25471300000004,276.1520136666667
2032-05-01,317.4528512903226,317.22984129032255,313.1051558064516,321.13087709677416,317.5525164516129,312.59413677419354
2032-06-01,344.3823923333333,344.321729,340.5036953333334,349.3735023333333,345.685115,340.92176666666666
2032-07-01,358.19804032258065,358.4408322580645,354.8824370967742,362.6798167741935,359.25565548387095,354.7730051612903
2032-08-01,350.9116232258064,351.7039593548387,348.98156,355.52045967741935,352.6042338709678,348.88959322580644
2032-09-01,329.833526,330.43724333333336,327.77063300000003,335.293611,332.32160833333336,328.669137
2032-10-01,288.2591787096774,289.3615990322581,287.7102967741936,291.84663548387095,289.7223522580645,287.17314935483876
2032-11-01,258.96869,259.85193066666665,258.22616899999997,262.65719,260.5301346666667,258.02117699999997
2032-12-01,242.98681806451614,244.70830096774193,243.59663838709676,245.81576548387096,244.6001570967742,242.67249096774194
2033-01-01,232.56520032258064,233.2905764516129,231.71857903225808,235.90562903225805,233.77337096774195,231.31365193548388
2033-02-01,217.04811285714285,217.81136964285716,216.54098357142857,219.66635142857143,217.74955964285712,215.64540464285713
2033-03-01,244.19924225806452,244.37997096774194,242.00014806451614,246.7998177419355,244.19345258064516,241.12124967741937
2033-04-01,279.35687233333334,279.440733,276.58282733333334,284.008256,280.89363299999997,277.04706600000003
2033-05-01,306.6122370967742,306.82799645161293,303.7498332258064,310.9595425806452,307.9614906451613,304.08618548387096
2033-06-01,341.07439566666665,341.108397,337.54067233333336,346.342153,342.801581,338.2511216666666
2033-07-01,360.95833741935485,360.8092193548387,356.99784387096776,364.8601245161291,361.04271064516126,356.35316419354837
2033-08-01,351.0710125806452,350.71407967741936,346.62409483870965,356.0627322580645,352.10909516129027,347.1198003225806
2033-09-01,327.239463,327.74341100000004,324.802537,330.4416296666667,327.50943366666667,323.74250666666666
2033-10-01,283.82712387096774,285.10554258064514,283.3924996774193,288.67325548387095,286.767634516129,284.11086677419354
2033-11-01,253.42900966666667,254.99414566666667,253.89396933333333,256.272901,254.85724833333333,252.93136133333334
2033-12-01,236.565244516129,237.87081967741938,236.7621964516129,239.27774032258066,237.73981387096774,235.83873935483874
2034-01-01,224.1426493548387,225.73616967741935,224.75119258064515,226.5083077419355,225.32163,223.49260741935484
2034-02-01,233.01968392857142,233.56091107142856,232.20020285714284,235.3909764285714,233.07916178571426,230.91091714285716
2034-03-01,255.78846677419355,255.99701774193548,253.46390161290321,259.12937903225804,256.41589,253.15411096774193
2034-04-01,261.64039133333335,262.0314716666667,259.89103166666666,264.91014766666666,262.371575,259.430415
2034-05-01,313.6759780645161,313.81660258064517,310.71108548387093,317.45660354838714,314.2678406451613,310.3767032258064
2034-06-01,338.77771966666666,338.63166266666667,334.8970816666667,342.7492986666667,339.099618,334.511991
2034-07-01,355.88291000000004,355.831944516129,352.0261035483871,360.67828000000003,356.94776709677416,352.1691570967742
2034-08-01,358.46007032258063,358.5100948387097,355.0728561290323,363.19231322580646,359.5040351612903,355.09977935483874
2034-09-01,335.080722,335.65570033333336,332.76329999999996,339.3247803333333,336.2485206666667,332.3331866666667
2034-10-01,278.5635106451613,279.6043170967742,278.05407354838707,282.9186393548387,280.6979332258065,278.14850741935487
2034-11-01,274.6026486666667,275.94563266666665,274.6332026666667,277.8719706666667,276.0332046666666,273.81602833333335
2034-12-01,227.57813,228.81901193548387,227.61907096774195,230.05427967741937,228.52889225806453,226.49902258064515
2035-01-01,255.03159580645163,255.98757032258064,253.68686483870968,257.83542161290325,255.70890032258066,252.59631193548387
2035-02-01,239.84506464285712,240.58475392857144,238.95050535714287,242.12156214285713,240.0160592857143,237.5426985714286
2035-03-01,258.2822841935484,258.51704903225806,255.86165903225805,262.3400919354839,259.5865287096774,256.0996264516129
2035-04-01,285.4457673333334,285.74716366666667,282.96915133333334,289.556764,286.650484,283.010952
2035-05-01,308.8552387096774,308.8476719354839,305.3923683870968,313.86695806451615,310.5414,306.1891709677419
2035-06-01,334.53210466666667,334.53716499999996,331.139365,338.58961833333336,335.162832,330.976135
2035-07-01,363.3355496774194,363.311435483871,359.3616651612903,368.17644193548387,364.4134109677419,359.5324322580645
2035-08-01,360.9862693548387,361.1519422580645,357.483875483871,366.10945838709677,362.5496712903226,358.0099029032258
2035-09-01,339.358382,340.097798,337.4288966666667,344.8995683333333,341.961701,338.2449453333333
2035-10-01,296.76837,297.95914548387094,296.0652980645161,299.9368574193548,297.85516806451614,295.1161312903226
2035-11-01,285.349071,286.39061933333335,284.450151,288.804665,286.5632133333333,283.72216066666664
2035-12-01,243.55886612903225,244.9750548387097,243.7717377419355,246.75372645161292,245.21660193548385,243.09291225806453
2036-01-01,214.6167841935484,216.02013387096773,215.1430622580645,218.3638077419355,217.07671677419353,215.30445741935483
2036-02-01,205.0853024137931,206.7566248275862,206.59133862068967,207.8091944827586,206.9276575862069,205.91807551724136
2036-03-01,233.6928829032258,234.3044529032258,232.66967161290324,238.09623838709678,235.92425387096773,233.37368096774193
2036-04-01,271.421622,271.7594433333333,269.25774433333333,275.461279,272.7403073333333,269.26616
2036-05-01,312.2434509677419,312.23915032258066,308.8956783870968,316.88600967741934,313.5819351612903,309.3537480645161
2036-06-01,339.35110466666663,339.23954366666663,335.47272566666663,344.63274333333334,340.9588556666667,336.24726666666663
